    0.1000      0.115261443081E+08
    0.2000      0.264254448053E+07
    0.3000      0.366822366658E+06
    0.4000      0.456894334704E+06
    0.5000      0.186331293625E+06
    0.6000      0.196744162401E+06
    0.7000      0.131307551747E+06
    0.8000      0.876005358418E+05
    0.9000      0.943659626111E+05
    1.0000      0.600453163433E+05
    1.1000      0.591241418621E+05
    1.2000      0.362015902248E+05
    1.3000      0.199239187584E+05
    1.4000      0.239245708118E+05
    1.5000      0.163477666741E+05
    1.6000      0.142046866568E+05
    1.7000      0.144803783806E+05
    1.8000      0.981620474453E+04
    1.9000      0.144380390433E+05
    2.0000      0.166280365992E+05
    2.1000      0.120567883740E+05
    2.2000      0.114542707500E+05
    2.3000      0.842658128964E+04
    2.4000      0.695057166777E+04
    2.5000      0.878112386093E+04
    2.6000      0.675316558427E+04
    2.7000      0.441249507918E+04
    2.8000      0.436036232478E+04
    2.9000      0.359517213072E+04
    3.0000      0.434759217139E+04
    3.1000      0.590429553265E+04
    3.2000      0.429989386092E+04
    3.3000      0.312749085572E+04
    3.4000      0.315736627804E+04
    3.5000      0.270091217394E+04
    3.6000      0.327578017253E+04
    3.7000      0.387538385486E+04
    3.8000      0.290428555857E+04
    3.9000      0.231781439227E+04
    4.0000      0.263104627118E+04
    4.1000      0.252391049553E+04
    4.2000      0.288327063177E+04
    4.3000      0.293041237880E+04
    4.4000      0.180129943762E+04
    4.5000      0.107697066982E+04
    4.6000      0.112561553570E+04
    4.7000      0.118585660022E+04
    4.8000      0.160909569041E+04
    4.9000      0.204094001789E+04
    5.0000      0.145247117518E+04
    5.1000      0.849243976005E+03
    5.2000      0.793410162272E+03
    5.3000      0.768930052420E+03
    5.4000      0.101297533437E+04
    5.5000      0.146473422167E+04
    5.6000      0.138015767657E+04
    5.7000      0.102073176695E+04
    5.8000      0.101219800844E+04
    5.9000      0.997877354155E+03
    6.0000      0.107821326765E+04
    6.1000      0.137872849544E+04
    6.2000      0.138534400671E+04
    6.3000      0.111061307672E+04
    6.4000      0.104371649555E+04
    6.5000      0.105859890755E+04
    6.6000      0.102747836661E+04
    6.7000      0.123750175392E+04
    6.8000      0.133352337979E+04
    6.9000      0.108525129366E+04
    7.0000      0.902910620536E+03
    7.1000      0.887157528121E+03
    7.2000      0.806251129338E+03
    7.3000      0.851995048471E+03
    7.4000      0.104404810651E+04
    7.5000      0.961865368518E+03
    7.6000      0.740423305027E+03
    7.7000      0.669519245354E+03
    7.8000      0.618197743531E+03
    7.9000      0.543344664695E+03
    8.0000      0.643456246846E+03
    8.1000      0.731607029407E+03
    8.2000      0.602110999708E+03
    8.3000      0.485396671237E+03
    8.4000      0.450812806208E+03
    8.5000      0.390805352862E+03
    8.6000      0.378955288520E+03
    8.7000      0.474179770303E+03
    8.8000      0.479398038041E+03
    8.9000      0.381351570305E+03
    9.0000      0.321840845123E+03
    9.1000      0.272915874381E+03
    9.2000      0.233051432160E+03
    9.3000      0.272795353112E+03
    9.4000      0.343403578562E+03
    9.5000      0.326878038551E+03
    9.6000      0.276559435537E+03
    9.7000      0.224217461189E+03
    9.8000      0.154817983059E+03
    9.9000      0.134955797620E+03
   10.0000      0.188939411981E+03
   10.1000      0.237671191251E+03
   10.2000      0.235830350011E+03
   10.3000      0.219760360219E+03
   10.4000      0.162370421148E+03
   10.5000      0.911672015436E+02
   10.6000      0.814339315762E+02
   10.7000      0.123704354622E+03
   10.8000      0.157219852835E+03
   10.9000      0.174650856511E+03
   11.0000      0.174298712887E+03
   11.1000      0.118484711074E+03
   11.2000      0.594682152073E+02
   11.3000      0.505749853883E+02
   11.4000      0.741253605861E+02
   11.5000      0.988378463780E+02
   11.6000      0.127748095399E+03
   11.7000      0.133240003726E+03
   11.8000      0.898110777562E+02
   11.9000      0.480889546129E+02
   12.0000      0.357914026843E+02
   12.1000      0.428249445647E+02
   12.2000      0.602107715420E+02
   12.3000      0.894146119071E+02
   12.4000      0.958381982170E+02
   12.5000      0.695694766877E+02
   12.6000      0.437718517557E+02
   12.7000      0.286561418347E+02
   12.8000      0.253192744795E+02
   12.9000      0.373967529036E+02
   13.0000      0.619359999574E+02
   13.1000      0.681957229008E+02
   13.2000      0.563983173283E+02
   13.3000      0.411898961711E+02
   13.4000      0.253709838874E+02
   13.5000      0.167944505771E+02
   13.6000      0.242298298668E+02
   13.7000      0.419582383064E+02
   13.8000      0.474966348631E+02
   13.9000      0.450917598519E+02
