    0.1000      0.113195318875E+08
    0.2000      0.795014718577E+06
    0.3000      0.453508578615E+06
    0.4000      0.423950272190E+06
    0.5000      0.262534202380E+06
    0.6000      0.193452146326E+06
    0.7000      0.111759940817E+06
    0.8000      0.444605753816E+05
    0.9000      0.463910282267E+05
    1.0000      0.144384449261E+05
    1.1000      0.237201483356E+05
    1.2000      0.315143078554E+05
    1.3000      0.172440345729E+05
    1.4000      0.272083981622E+05
    1.5000      0.186780258298E+05
    1.6000      0.168514065563E+05
    1.7000      0.108970313245E+05
    1.8000      0.226730171885E+05
    1.9000      0.150123212980E+05
    2.0000      0.905654951095E+04
    2.1000      0.550090156597E+04
    2.2000      0.103978259197E+05
    2.3000      0.728582581812E+04
    2.4000      0.458992690707E+04
    2.5000      0.318714015382E+04
    2.6000      0.419098059617E+04
    2.7000      0.256749179955E+04
    2.8000      0.197463347146E+04
    2.9000      0.186159136294E+04
    3.0000      0.198894557285E+04
    3.1000      0.776917717562E+03
    3.2000      0.749522476826E+03
    3.3000      0.991963315442E+03
    3.4000      0.118686580852E+04
    3.5000      0.305772676225E+03
    3.6000      0.308714537531E+03
    3.7000      0.503340705521E+03
    3.8000      0.751540384518E+03
    3.9000      0.192033085820E+03
    4.0000      0.182323670181E+03
    4.1000      0.319085792502E+03
    4.2000      0.466136652766E+03
    4.3000      0.158276638165E+03
    4.4000      0.119991241770E+03
    4.5000      0.250103722430E+03
    4.6000      0.266623070282E+03
    4.7000      0.148627507555E+03
    4.8000      0.116635308024E+03
    4.9000      0.213798650472E+03
    5.0000      0.171686604351E+03
    5.1000      0.118663282744E+03
    5.2000      0.125512995197E+03
    5.3000      0.150321594110E+03
    5.4000      0.139305369928E+03
    5.5000      0.102615803475E+03
    5.6000      0.133453601032E+03
    5.7000      0.117030546692E+03
    5.8000      0.122376110192E+03
    5.9000      0.985494383929E+02
    6.0000      0.967533753592E+02
    6.1000      0.932994395640E+02
    6.2000      0.107186672167E+03
    6.3000      0.111518394194E+03
    6.4000      0.872784301182E+02
    6.5000      0.839834459519E+02
    6.6000      0.888731784186E+02
    6.7000      0.852073942362E+02
    6.8000      0.775178868093E+02
    6.9000      0.811808472120E+02
    7.0000      0.931978728900E+02
    7.1000      0.767369117696E+02
    7.2000      0.735584583207E+02
    7.3000      0.710975146785E+02
    7.4000      0.801258812918E+02
    7.5000      0.734429005011E+02
    7.6000      0.726206993741E+02
    7.7000      0.698345510609E+02
    7.8000      0.707562209143E+02
    7.9000      0.766062010555E+02
    8.0000      0.709110623767E+02
    8.1000      0.704627829353E+02
    8.2000      0.641256753359E+02
    8.3000      0.710139529859E+02
    8.4000      0.610718859582E+02
    8.5000      0.677095170209E+02
    8.6000      0.725851872537E+02
    8.7000      0.708250871204E+02
    8.8000      0.602465017487E+02
    8.9000      0.555406300784E+02
    9.0000      0.666842803690E+02
    9.1000      0.578094573439E+02
    9.2000      0.615379917859E+02
    9.3000      0.606913157124E+02
    9.4000      0.638378132725E+02
    9.5000      0.514217648418E+02
    9.6000      0.500626279141E+02
    9.7000      0.589306901665E+02
    9.8000      0.528288514438E+02
    9.9000      0.513458333964E+02
   10.0000      0.478340621319E+02
   10.1000      0.548461041229E+02
   10.2000      0.468413223733E+02
   10.3000      0.470710417951E+02
   10.4000      0.500042578922E+02
   10.5000      0.459936943449E+02
   10.6000      0.427428479407E+02
   10.7000      0.404334815253E+02
   10.8000      0.484600893799E+02
   10.9000      0.447192447691E+02
   11.0000      0.446020040501E+02
   11.1000      0.422098517746E+02
   11.2000      0.400686612648E+02
   11.3000      0.380550516468E+02
   11.4000      0.376277737447E+02
   11.5000      0.434209123313E+02
   11.6000      0.411317938958E+02
   11.7000      0.405547875572E+02
   11.8000      0.354978501863E+02
   11.9000      0.354725200643E+02
   12.0000      0.348254211587E+02
   12.1000      0.348387639607E+02
   12.2000      0.364701086759E+02
   12.3000      0.345165330571E+02
   12.4000      0.348952178966E+02
   12.5000      0.296605993148E+02
   12.6000      0.311096608497E+02
   12.7000      0.306833140964E+02
   12.8000      0.303546132163E+02
   12.9000      0.282901117150E+02
   13.0000      0.272352662786E+02
   13.1000      0.296769949368E+02
   13.2000      0.256142987152E+02
   13.3000      0.271822402787E+02
   13.4000      0.261842814378E+02
   13.5000      0.259333610078E+02
   13.6000      0.221447883049E+02
   13.7000      0.223404886133E+02
   13.8000      0.263188897552E+02
   13.9000      0.234732204812E+02
   14.0000      0.241003800851E+02
   14.1000      0.224827322428E+02
   14.2000      0.228343620701E+02
   14.3000      0.189833352968E+02
   14.4000      0.197876384156E+02
   14.5000      0.237020878537E+02
   14.6000      0.214937851205E+02
   14.7000      0.210115659652E+02
   14.8000      0.192175389933E+02
   14.9000      0.202398033776E+02
   15.0000      0.169852617452E+02
   15.1000      0.175145272945E+02
   15.2000      0.201590748945E+02
   15.3000      0.183533669144E+02
   15.4000      0.173999527079E+02
   15.5000      0.160224844312E+02
   15.6000      0.175573869925E+02
   15.7000      0.150009487120E+02
   15.8000      0.149756314769E+02
   15.9000      0.162017656362E+02
   16.0000      0.150949238526E+02
   16.1000      0.144613689579E+02
   16.2000      0.138142695475E+02
   16.3000      0.156302835176E+02
   16.4000      0.136968597895E+02
   16.5000      0.133613372461E+02
   16.6000      0.135630573576E+02
   16.7000      0.133640868867E+02
   16.8000      0.133084499843E+02
   16.9000      0.131295186067E+02
   17.0000      0.148636090172E+02
   17.1000      0.133288637991E+02
   17.2000      0.129403482609E+02
   17.3000      0.124056471538E+02
   17.4000      0.128452904659E+02
   17.5000      0.130631193827E+02
   17.6000      0.127593270977E+02
   17.7000      0.140914427278E+02
   17.8000      0.127287461560E+02
   17.9000      0.124272965823E+02
   18.0000      0.113206696750E+02
   18.1000      0.119671912497E+02
   18.2000      0.121418126823E+02
   18.3000      0.113499655254E+02
   18.4000      0.123070348100E+02
   18.5000      0.111318237134E+02
   18.6000      0.110929001768E+02
   18.7000      0.969270890274E+01
   18.8000      0.103520169519E+02
   18.9000      0.105102039146E+02
   19.0000      0.929928565101E+01
   19.1000      0.101812925740E+02
   19.2000      0.937593043468E+01
   19.3000      0.974643470500E+01
   19.4000      0.836948303286E+01
   19.5000      0.901944627177E+01
   19.6000      0.932970456299E+01
   19.7000      0.790815522367E+01
