    0.1000      0.117875154071E+08
    0.2000      0.103173920077E+07
    0.3000      0.741606849819E+06
    0.4000      0.396376718042E+06
    0.5000      0.213531114046E+06
    0.6000      0.133835701312E+06
    0.7000      0.675919262114E+05
    0.8000      0.677349498198E+05
    0.9000      0.534406323416E+05
    1.0000      0.386577712483E+05
    1.1000      0.535486288841E+05
    1.2000      0.400689962849E+05
    1.3000      0.249563957076E+05
    1.4000      0.120410195994E+05
    1.5000      0.171024138091E+05
    1.6000      0.120572384640E+05
    1.7000      0.923916030294E+04
    1.8000      0.801375126408E+04
    1.9000      0.108293543055E+05
    2.0000      0.718564501136E+04
    2.1000      0.665220998678E+04
    2.2000      0.823990555797E+04
    2.3000      0.115955778432E+05
    2.4000      0.819328017796E+04
    2.5000      0.602485186061E+04
    2.6000      0.572144919723E+04
    2.7000      0.861861889735E+04
    2.8000      0.710291549255E+04
    2.9000      0.493923042866E+04
    3.0000      0.314367368977E+04
    3.1000      0.466968872756E+04
    3.2000      0.468543123627E+04
    3.3000      0.372053845858E+04
    3.4000      0.178102127737E+04
    3.5000      0.204778658502E+04
    3.6000      0.246843884040E+04
    3.7000      0.249682981575E+04
    3.8000      0.125217893760E+04
    3.9000      0.833566933978E+03
    4.0000      0.109496868628E+04
    4.1000      0.143056300578E+04
    4.2000      0.102449755937E+04
    4.3000      0.416412578445E+03
    4.4000      0.454795175471E+03
    4.5000      0.678680950992E+03
    4.6000      0.782811972784E+03
    4.7000      0.331398008088E+03
    4.8000      0.216838493059E+03
    4.9000      0.291850001304E+03
    5.0000      0.492015772145E+03
    5.1000      0.331467084358E+03
    5.2000      0.154103818437E+03
    5.3000      0.125511222741E+03
    5.4000      0.234044295465E+03
    5.5000      0.277817401971E+03
    5.6000      0.182164284777E+03
    5.7000      0.845108956662E+02
    5.8000      0.935341768793E+02
    5.9000      0.170689083741E+03
    6.0000      0.186731698556E+03
    6.1000      0.109816966949E+03
    6.2000      0.545143081652E+02
    6.3000      0.852503571184E+02
    6.4000      0.123735003139E+03
    6.5000      0.122841079164E+03
    6.6000      0.683798862677E+02
    6.7000      0.606261047653E+02
    6.8000      0.760402937403E+02
    6.9000      0.102585066850E+03
    7.0000      0.853948765222E+02
    7.1000      0.598108412420E+02
    7.2000      0.544303143700E+02
    7.3000      0.656367686642E+02
    7.4000      0.785432455887E+02
    7.5000      0.713642220543E+02
    7.6000      0.608746538245E+02
    7.7000      0.541813898717E+02
    7.8000      0.643064435301E+02
    7.9000      0.701866837011E+02
    8.0000      0.649676899327E+02
    8.1000      0.539989103588E+02
    8.2000      0.542090979775E+02
    8.3000      0.580828824437E+02
    8.4000      0.616926324770E+02
    8.5000      0.597514641718E+02
    8.6000      0.556587517530E+02
    8.7000      0.537876848384E+02
    8.8000      0.556174115176E+02
    8.9000      0.578288644733E+02
    9.0000      0.507657000964E+02
    9.1000      0.470761396637E+02
    9.2000      0.466820548518E+02
    9.3000      0.507908916816E+02
    9.4000      0.498483609584E+02
    9.5000      0.469661705990E+02
    9.6000      0.459469200659E+02
    9.7000      0.433379947726E+02
    9.8000      0.442255425688E+02
    9.9000      0.409852380316E+02
   10.0000      0.413187403311E+02
   10.1000      0.401246367771E+02
   10.2000      0.383445475752E+02
   10.3000      0.395383820048E+02
   10.4000      0.391478323105E+02
   10.5000      0.412369877908E+02
   10.6000      0.368909524557E+02
   10.7000      0.376360503656E+02
   10.8000      0.388508928203E+02
   10.9000      0.355722042610E+02
   11.0000      0.348651865510E+02
   11.1000      0.341264698259E+02
   11.2000      0.381680087642E+02
   11.3000      0.356656939648E+02
   11.4000      0.360058688703E+02
   11.5000      0.379778733844E+02
   11.6000      0.342000421588E+02
   11.7000      0.329679621201E+02
   11.8000      0.310928797274E+02
   11.9000      0.338151033208E+02
   12.0000      0.321198639912E+02
   12.1000      0.312512123897E+02
   12.2000      0.338451812002E+02
   12.3000      0.315399145791E+02
   12.4000      0.310516962882E+02
   12.5000      0.288315010939E+02
   12.6000      0.299132906810E+02
   12.7000      0.294127139730E+02
   12.8000      0.272864479381E+02
   12.9000      0.290664921668E+02
   13.0000      0.279197586244E+02
   13.1000      0.283280552097E+02
   13.2000      0.274630698627E+02
   13.3000      0.284913415516E+02
   13.4000      0.297719997722E+02
   13.5000      0.272468862993E+02
   13.6000      0.277481691081E+02
   13.7000      0.269355830842E+02
   13.8000      0.267938624957E+02
   13.9000      0.265943923557E+02
   14.0000      0.276245122533E+02
   14.1000      0.302841927921E+02
   14.2000      0.286032916226E+02
   14.3000      0.285635127838E+02
   14.4000      0.279406847366E+02
   14.5000      0.264121946616E+02
   14.6000      0.256254550259E+02
   14.7000      0.256279440152E+02
   14.8000      0.280036274802E+02
   14.9000      0.271465380494E+02
   15.0000      0.270163590266E+02
   15.1000      0.270321524316E+02
   15.2000      0.251135574503E+02
   15.3000      0.240652985671E+02
   15.4000      0.230496140829E+02
   15.5000      0.241600552666E+02
   15.6000      0.235379981257E+02
   15.7000      0.229367100948E+02
   15.8000      0.233423697463E+02
   15.9000      0.220123888396E+02
   16.0000      0.216281037642E+02
   16.1000      0.207709991179E+02
   16.2000      0.213331382353E+02
   16.3000      0.211798541012E+02
   16.4000      0.199139382872E+02
   16.5000      0.199505607737E+02
   16.6000      0.189267847116E+02
   16.7000      0.188844102957E+02
   16.8000      0.186152528886E+02
   16.9000      0.194214388726E+02
   17.0000      0.203745486060E+02
   17.1000      0.191056430670E+02
   17.2000      0.187531656579E+02
   17.3000      0.176260179581E+02
   17.4000      0.168659560728E+02
   17.5000      0.164393401037E+02
   17.6000      0.170278982044E+02
   17.7000      0.187578582533E+02
   17.8000      0.181051157773E+02
   17.9000      0.179432477036E+02
   18.0000      0.171900160726E+02
   18.1000      0.156156969314E+02
   18.2000      0.146526557805E+02
   18.3000      0.143555673589E+02
   18.4000      0.157257809617E+02
   18.5000      0.155279987013E+02
   18.6000      0.155919774062E+02
   18.7000      0.157056431789E+02
   18.8000      0.141556626355E+02
   18.9000      0.132068335622E+02
   19.0000      0.124450441970E+02
   19.1000      0.129504565212E+02
   19.2000      0.129167371819E+02
   19.3000      0.127409390774E+02
   19.4000      0.133295868714E+02
   19.5000      0.122837488079E+02
   19.6000      0.116684274419E+02
   19.7000      0.112614501971E+02
   19.8000      0.113560050503E+02
   19.9000      0.116608207365E+02
   20.0000      0.112853655025E+02
   20.1000      0.117500162218E+02
   20.2000      0.110910336652E+02
   20.3000      0.103667169223E+02
   20.4000      0.102720665329E+02
   20.5000      0.103114990212E+02
   20.6000      0.110146869913E+02
   20.7000      0.109596796535E+02
   20.8000      0.113363529399E+02
   20.9000      0.110915855909E+02
   21.0000      0.999528688719E+01
   21.1000      0.963889238448E+01
   21.2000      0.941943440165E+01
   21.3000      0.995610694628E+01
   21.4000      0.102668813303E+02
   21.5000      0.107958878633E+02
   21.6000      0.111717127092E+02
   21.7000      0.101673617965E+02
   21.8000      0.953074361575E+01
   21.9000      0.897352938250E+01
   22.0000      0.879995930888E+01
   22.1000      0.895798934861E+01
   22.2000      0.942274397972E+01
   22.3000      0.102176735717E+02
   22.4000      0.975310487524E+01
   22.5000      0.930105330480E+01
   22.6000      0.881879200491E+01
   22.7000      0.812592294744E+01
   22.8000      0.790121776115E+01
   22.9000      0.794347379083E+01
   23.0000      0.863709807150E+01
   23.1000      0.857514194709E+01
   23.2000      0.839678429681E+01
   23.3000      0.835444344973E+01
   23.4000      0.767194054339E+01
   23.5000      0.737216168527E+01
   23.6000      0.711833071827E+01
   23.7000      0.744025976552E+01
   23.8000      0.753458971918E+01
   23.9000      0.729457753622E+01
   24.0000      0.757495872530E+01
   24.1000      0.714443522775E+01
   24.2000      0.690588286742E+01
   24.3000      0.676456018418E+01
   24.4000      0.683679248258E+01
   24.5000      0.710089298267E+01
   24.6000      0.671100441325E+01
   24.7000      0.699789124878E+01
   24.8000      0.682662039703E+01
   24.9000      0.638369939233E+01
   25.0000      0.645574646789E+01
   25.1000      0.642426660681E+01
   25.2000      0.676012533853E+01
   25.3000      0.651969974947E+01
   25.4000      0.668217944126E+01
   25.5000      0.682142240186E+01
   25.6000      0.608874553676E+01
   25.7000      0.612669376560E+01
   25.8000      0.606508034377E+01
   25.9000      0.608214444727E+01
   26.0000      0.612926317728E+01
   26.1000      0.620721585623E+01
   26.2000      0.657949154090E+01
   26.3000      0.593316330614E+01
   26.4000      0.578725140558E+01
   26.5000      0.582352720313E+01
   26.6000      0.534254791009E+01
   26.7000      0.542899532593E+01
   26.8000      0.549917794802E+01
   26.9000      0.576119285359E+01
   27.0000      0.553508415236E+01
   27.1000      0.533400209788E+01
   27.2000      0.553761668993E+01
   27.3000      0.492005628945E+01
   27.4000      0.481099610989E+01
   27.5000      0.494973659180E+01
   27.6000      0.485724212070E+01
   27.7000      0.491931020918E+01
   27.8000      0.484760448687E+01
   27.9000      0.507178348313E+01
   28.0000      0.476159174732E+01
   28.1000      0.453294109185E+01
   28.2000      0.476055201564E+01
   28.3000      0.448232920336E+01
   28.4000      0.451060851257E+01
   28.5000      0.460259957872E+01
   28.6000      0.465598172853E+01
   28.7000      0.465856201484E+01
   28.8000      0.449346889553E+01
   28.9000      0.471449239490E+01
   29.0000      0.455940920388E+01
   29.1000      0.445643633426E+01
   29.2000      0.462710131545E+01
   29.3000      0.453036607659E+01
   29.4000      0.456986228330E+01
   29.5000      0.449642619308E+01
   29.6000      0.458344221951E+01
   29.7000      0.460321604170E+01
   29.8000      0.444675508050E+01
   29.9000      0.460524968049E+01
   30.0000      0.452623641918E+01
   30.1000      0.446375692140E+01
   30.2000      0.442244547989E+01
   30.3000      0.436198876320E+01
   30.4000      0.441250503423E+01
   30.5000      0.423053754398E+01
   30.6000      0.431678326878E+01
   30.7000      0.434846042572E+01
   30.8000      0.421186582021E+01
   30.9000      0.421133139918E+01
   31.0000      0.411690790930E+01
   31.1000      0.411712857010E+01
   31.2000      0.392298067753E+01
   31.3000      0.390296638636E+01
