    0.1000      0.132595701595E+08
    0.2000      0.134454246198E+07
    0.3000      0.704448089610E+06
    0.4000      0.317832411366E+06
    0.5000      0.259698047647E+06
    0.6000      0.132671386167E+06
    0.7000      0.109925789011E+06
    0.8000      0.834846100360E+05
    0.9000      0.689415547480E+05
    1.0000      0.371127498705E+05
    1.1000      0.369447595670E+05
    1.2000      0.319838206102E+05
    1.3000      0.304349510295E+05
    1.4000      0.163900873649E+05
    1.5000      0.174803887660E+05
    1.6000      0.156040056577E+05
    1.7000      0.165018905169E+05
    1.8000      0.111038889570E+05
    1.9000      0.122024014968E+05
    2.0000      0.135227004794E+05
    2.1000      0.133552468199E+05
    2.2000      0.908665706328E+04
    2.3000      0.496439332592E+04
    2.4000      0.550003441201E+04
    2.5000      0.609051933672E+04
    2.6000      0.659125534212E+04
    2.7000      0.362040586371E+04
    2.8000      0.270879221728E+04
    2.9000      0.281490469052E+04
    3.0000      0.383348681748E+04
    3.1000      0.390038206437E+04
    3.2000      0.280605704231E+04
    3.3000      0.295907851313E+04
    3.4000      0.325740789010E+04
    3.5000      0.411953744365E+04
    3.6000      0.359553873377E+04
    3.7000      0.299799487277E+04
    3.8000      0.283212546282E+04
    3.9000      0.311217042631E+04
    4.0000      0.368951819441E+04
    4.1000      0.313518267562E+04
    4.2000      0.266743730148E+04
    4.3000      0.210607245654E+04
    4.4000      0.217088668530E+04
    4.5000      0.253046133498E+04
    4.6000      0.227271254711E+04
    4.7000      0.203321989538E+04
    4.8000      0.141541576059E+04
    4.9000      0.128160260152E+04
    5.0000      0.145567568761E+04
    5.1000      0.143467056878E+04
    5.2000      0.140387319575E+04
    5.3000      0.940352296372E+03
    5.4000      0.729725039545E+03
    5.5000      0.774715249201E+03
    5.6000      0.850068873055E+03
    5.7000      0.919727230060E+03
    5.8000      0.637504966334E+03
    5.9000      0.437121835992E+03
    6.0000      0.405289727861E+03
    6.1000      0.493950228166E+03
    6.2000      0.593956418981E+03
    6.3000      0.455666454290E+03
    6.4000      0.297312235510E+03
    6.5000      0.206834297495E+03
    6.6000      0.261411150254E+03
    6.7000      0.366224597517E+03
    6.8000      0.340515958618E+03
    6.9000      0.247487985140E+03
    7.0000      0.124241922871E+03
    7.1000      0.120339015884E+03
    7.2000      0.201774179058E+03
    7.3000      0.241263504414E+03
    7.4000      0.220030478570E+03
    7.5000      0.110500738292E+03
    7.6000      0.603760700016E+02
    7.7000      0.940748962781E+02
    7.8000      0.141421248982E+03
    7.9000      0.171890197510E+03
    8.0000      0.116339274053E+03
    8.1000      0.610621897877E+02
    8.2000      0.502779761395E+02
    8.3000      0.661974394168E+02
    8.4000      0.107209343028E+03
    8.5000      0.104187705683E+03
    8.6000      0.757437641619E+02
    8.7000      0.490800359947E+02
    8.8000      0.333157782136E+02
    8.9000      0.550243519163E+02
    9.0000      0.733795739052E+02
    9.1000      0.735530669050E+02
    9.2000      0.566124182802E+02
    9.3000      0.313004324267E+02
    9.4000      0.311497880774E+02
    9.5000      0.452868271672E+02
    9.6000      0.592505357422E+02
    9.7000      0.593528703575E+02
    9.8000      0.413309169864E+02
    9.9000      0.290871219768E+02
   10.0000      0.283526100162E+02
   10.1000      0.388465586762E+02
   10.2000      0.488621497088E+02
   10.3000      0.447584123919E+02
   10.4000      0.362562328207E+02
   10.5000      0.294359310207E+02
   10.6000      0.308812017076E+02
   10.7000      0.385822695296E+02
   10.8000      0.401722914698E+02
   10.9000      0.374685369702E+02
   11.0000      0.320934783558E+02
   11.1000      0.278770399466E+02
   11.2000      0.305028882057E+02
   11.3000      0.343161867995E+02
   11.4000      0.366581838561E+02
   11.5000      0.357006890762E+02
   11.6000      0.298694312857E+02
   11.7000      0.265637873919E+02
   11.8000      0.278731075434E+02
   11.9000      0.299918670152E+02
   12.0000      0.318090721306E+02
   12.1000      0.307751549900E+02
   12.2000      0.284102358931E+02
   12.3000      0.283087698012E+02
   12.4000      0.275877262751E+02
   12.5000      0.268171346359E+02
   12.6000      0.276757476336E+02
   12.7000      0.264315185011E+02
   12.8000      0.247405976072E+02
   12.9000      0.243186824839E+02
   13.0000      0.244437806396E+02
   13.1000      0.274038972130E+02
   13.2000      0.283253592001E+02
   13.3000      0.252606688899E+02
   13.4000      0.241415980806E+02
   13.5000      0.231888433745E+02
   13.6000      0.225800979313E+02
   13.7000      0.235186266841E+02
   13.8000      0.228069801209E+02
   13.9000      0.241725435355E+02
   14.0000      0.256981659155E+02
   14.1000      0.236624501001E+02
   14.2000      0.236296393248E+02
   14.3000      0.237434774670E+02
   14.4000      0.227479511640E+02
   14.5000      0.228318805562E+02
   14.6000      0.210891359204E+02
   14.7000      0.214077985591E+02
   14.8000      0.237539274014E+02
   14.9000      0.231286637922E+02
   15.0000      0.231195864094E+02
   15.1000      0.230833694999E+02
   15.2000      0.217709487974E+02
   15.3000      0.214685859630E+02
   15.4000      0.199776489145E+02
   15.5000      0.195251361080E+02
   15.6000      0.212250231942E+02
   15.7000      0.211654342258E+02
   15.8000      0.209486360795E+02
   15.9000      0.212075505814E+02
   16.0000      0.205807759513E+02
   16.1000      0.201226817376E+02
   16.2000      0.188255979328E+02
   16.3000      0.173979508566E+02
   16.4000      0.178226038088E+02
   16.5000      0.180989532549E+02
   16.6000      0.179266711893E+02
   16.7000      0.186532452861E+02
   16.8000      0.189245061173E+02
