    0.1000      0.128270182683E+08
    0.2000      0.903191407453E+06
    0.3000      0.742868694719E+06
    0.4000      0.360849684512E+06
    0.5000      0.231544004435E+06
    0.6000      0.172672412542E+06
    0.7000      0.115370387476E+06
    0.8000      0.713788995313E+05
    0.9000      0.360185601671E+05
    1.0000      0.427863458120E+05
    1.1000      0.337948375836E+05
    1.2000      0.296250327931E+05
    1.3000      0.236164173988E+05
    1.4000      0.304101987167E+05
    1.5000      0.208853551595E+05
    1.6000      0.154956339840E+05
    1.7000      0.125586784089E+05
    1.8000      0.169306074368E+05
    1.9000      0.144211392667E+05
    2.0000      0.845156160026E+04
    2.1000      0.498419317177E+04
    2.2000      0.556471042699E+04
    2.3000      0.664090402918E+04
    2.4000      0.493418061366E+04
    2.5000      0.412683803351E+04
    2.6000      0.440099944849E+04
    2.7000      0.570334716853E+04
    2.8000      0.448325331400E+04
    2.9000      0.423727499623E+04
    3.0000      0.395520745902E+04
    3.1000      0.573580357373E+04
    3.2000      0.537972234724E+04
    3.3000      0.434983987108E+04
    3.4000      0.339485568871E+04
    3.5000      0.341037033455E+04
    3.6000      0.447913405489E+04
    3.7000      0.395366131769E+04
    3.8000      0.327094506181E+04
    3.9000      0.212733610513E+04
    4.0000      0.227433107043E+04
    4.1000      0.259785360120E+04
    4.2000      0.253090161038E+04
    4.3000      0.198804572208E+04
    4.4000      0.124743690342E+04
    4.5000      0.129538776576E+04
    4.6000      0.138537834163E+04
    4.7000      0.150972364733E+04
    4.8000      0.108272620290E+04
    4.9000      0.738321147854E+03
    5.0000      0.677942163885E+03
    5.1000      0.777345837548E+03
    5.2000      0.870510767212E+03
    5.3000      0.602436276461E+03
    5.4000      0.452343721215E+03
    5.5000      0.340079332553E+03
    5.6000      0.453740815536E+03
    5.7000      0.504774354886E+03
    5.8000      0.391086445887E+03
    5.9000      0.292749294472E+03
    6.0000      0.164897845068E+03
    6.1000      0.247161880620E+03
    6.2000      0.298297715762E+03
    6.3000      0.286522896246E+03
    6.4000      0.199732077569E+03
    6.5000      0.875470166066E+02
    6.6000      0.125779365038E+03
    6.7000      0.184150597345E+03
    6.8000      0.214372589099E+03
    6.9000      0.145553932676E+03
    7.0000      0.627258381984E+02
    7.1000      0.628084283361E+02
    7.2000      0.110351487330E+03
    7.3000      0.149674144367E+03
    7.4000      0.115438864270E+03
    7.5000      0.634038703273E+02
    7.6000      0.400464060574E+02
    7.7000      0.653881918181E+02
    7.8000      0.994188990293E+02
    7.9000      0.962873066044E+02
    8.0000      0.657101247569E+02
    8.1000      0.359892969091E+02
    8.2000      0.443791658304E+02
    8.3000      0.665002669658E+02
    8.4000      0.768291628483E+02
    8.5000      0.604453273048E+02
    8.6000      0.382566552392E+02
    8.7000      0.392251348987E+02
    8.8000      0.492575234730E+02
    8.9000      0.615546375960E+02
    9.0000      0.570972131626E+02
    9.1000      0.433379472540E+02
    9.2000      0.371501735690E+02
    9.3000      0.375486600695E+02
    9.4000      0.470731374065E+02
    9.5000      0.511077724292E+02
    9.6000      0.454167697950E+02
    9.7000      0.383315677820E+02
    9.8000      0.367295057862E+02
    9.9000      0.399820162213E+02
   10.0000      0.434834962351E+02
   10.1000      0.429840606802E+02
   10.2000      0.377681422371E+02
   10.3000      0.361633168126E+02
   10.4000      0.349707299886E+02
   10.5000      0.373275095480E+02
   10.6000      0.409665311829E+02
   10.7000      0.362699903889E+02
   10.8000      0.334981194532E+02
   10.9000      0.322358730217E+02
   11.0000      0.339874936441E+02
   11.1000      0.380811443287E+02
   11.2000      0.344203204224E+02
   11.3000      0.326123261383E+02
   11.4000      0.322437508144E+02
   11.5000      0.303169612902E+02
   11.6000      0.314837713964E+02
   11.7000      0.307859032733E+02
   11.8000      0.316664465740E+02
   11.9000      0.322395693640E+02
   12.0000      0.295752942328E+02
   12.1000      0.305284304279E+02
   12.2000      0.310888714829E+02
   12.3000      0.302039417986E+02
   12.4000      0.289492283244E+02
   12.5000      0.269951197821E+02
   12.6000      0.287167957930E+02
   12.7000      0.293702506404E+02
   12.8000      0.285669622328E+02
   12.9000      0.290511890007E+02
   13.0000      0.282728790922E+02
   13.1000      0.283719383629E+02
   13.2000      0.271073622520E+02
   13.3000      0.261902817161E+02
   13.4000      0.278977285269E+02
   13.5000      0.268898140522E+02
   13.6000      0.261875976982E+02
   13.7000      0.259045070875E+02
   13.8000      0.252554965276E+02
   13.9000      0.261437397933E+02
   14.0000      0.243112742870E+02
   14.1000      0.237271700552E+02
   14.2000      0.250602418451E+02
   14.3000      0.240278614847E+02
   14.4000      0.240254804110E+02
   14.5000      0.232400165283E+02
   14.6000      0.224800043278E+02
   14.7000      0.227675304949E+02
   14.8000      0.205378835264E+02
   14.9000      0.204415183004E+02
   15.0000      0.216257009199E+02
   15.1000      0.210742724141E+02
   15.2000      0.214863494717E+02
   15.3000      0.209646311145E+02
