    0.1000      0.122266344770E+08
    0.2000      0.806854385909E+06
    0.3000      0.544388231131E+06
    0.4000      0.442876244814E+06
    0.5000      0.154749330343E+06
    0.6000      0.198579050510E+06
    0.7000      0.132697907817E+06
    0.8000      0.650110297754E+05
    0.9000      0.526914163350E+05
    1.0000      0.372457503877E+05
    1.1000      0.297915209449E+05
    1.2000      0.149281447604E+05
    1.3000      0.290005327446E+05
    1.4000      0.141065226341E+05
    1.5000      0.133997412554E+05
    1.6000      0.114614107490E+05
    1.7000      0.156872171838E+05
    1.8000      0.946127144626E+04
    1.9000      0.141863714091E+05
    2.0000      0.148989587782E+05
    2.1000      0.140816918596E+05
    2.2000      0.581751618344E+04
    2.3000      0.767070552894E+04
    2.4000      0.875317603078E+04
    2.5000      0.101046914041E+05
    2.6000      0.385866060658E+04
    2.7000      0.364176765048E+04
    2.8000      0.358880895800E+04
    2.9000      0.503935216852E+04
    3.0000      0.244256767259E+04
    3.1000      0.184364823273E+04
    3.2000      0.167113166803E+04
    3.3000      0.203397159635E+04
    3.4000      0.142252203330E+04
    3.5000      0.824934548172E+03
    3.6000      0.101653888275E+04
    3.7000      0.101656821899E+04
    3.8000      0.727050612505E+03
    3.9000      0.325703539275E+03
    4.0000      0.579305634588E+03
    4.1000      0.656056291871E+03
    4.2000      0.436975742759E+03
    4.3000      0.147633469070E+03
    4.4000      0.283029075979E+03
    4.5000      0.391862208891E+03
    4.6000      0.395279662671E+03
    4.7000      0.995170793979E+02
    4.8000      0.118198881631E+03
    4.9000      0.214254650057E+03
    5.0000      0.306383504955E+03
    5.1000      0.126674287584E+03
    5.2000      0.749201374632E+02
    5.3000      0.145560085286E+03
    5.4000      0.186546402165E+03
    5.5000      0.165576020795E+03
    5.6000      0.613716914051E+02
    5.7000      0.954025319992E+02
    5.8000      0.130817934938E+03
    5.9000      0.151802988908E+03
    6.0000      0.822462219550E+02
    6.1000      0.780507398245E+02
    6.2000      0.119907876360E+03
    6.3000      0.115070704165E+03
    6.4000      0.964219500882E+02
    6.5000      0.813224218463E+02
    6.6000      0.844181718970E+02
    6.7000      0.982749595689E+02
    6.8000      0.944797942356E+02
    6.9000      0.858697332701E+02
    7.0000      0.842449939270E+02
    7.1000      0.855533615857E+02
    7.2000      0.804736994493E+02
    7.3000      0.676485181064E+02
    7.4000      0.732451977377E+02
    7.5000      0.670302212178E+02
    7.6000      0.714965291614E+02
    7.7000      0.783195921198E+02
    7.8000      0.610954818530E+02
    7.9000      0.569718470804E+02
    8.0000      0.582195802335E+02
    8.1000      0.614387482947E+02
    8.2000      0.567456339877E+02
    8.3000      0.526276081169E+02
    8.4000      0.575191872597E+02
    8.5000      0.532163236273E+02
    8.6000      0.573057766707E+02
    8.7000      0.504726017738E+02
    8.8000      0.512213795294E+02
    8.9000      0.585837829838E+02
    9.0000      0.498293384404E+02
    9.1000      0.477828342480E+02
    9.2000      0.478346840210E+02
    9.3000      0.562483380450E+02
    9.4000      0.536144355847E+02
    9.5000      0.523630395419E+02
    9.6000      0.536155946091E+02
    9.7000      0.468601196271E+02
    9.8000      0.496763367130E+02
    9.9000      0.434872620629E+02
   10.0000      0.482421694669E+02
   10.1000      0.538977345709E+02
   10.2000      0.502191387477E+02
   10.3000      0.467409782824E+02
   10.4000      0.423089179911E+02
   10.5000      0.477307655376E+02
   10.6000      0.412748723783E+02
   10.7000      0.417234936702E+02
   10.8000      0.468987774563E+02
   10.9000      0.430804615932E+02
   11.0000      0.439851562912E+02
   11.1000      0.381800925638E+02
   11.2000      0.415406314091E+02
   11.3000      0.436071966701E+02
   11.4000      0.395274373264E+02
   11.5000      0.393820429180E+02
   11.6000      0.373885303226E+02
   11.7000      0.411692940842E+02
   11.8000      0.368407566607E+02
   11.9000      0.378727108870E+02
   12.0000      0.437658577346E+02
   12.1000      0.381572836444E+02
   12.2000      0.363663479053E+02
   12.3000      0.336183089828E+02
   12.4000      0.347839701708E+02
   12.5000      0.362245235648E+02
   12.6000      0.350273411916E+02
   12.7000      0.380841016282E+02
   12.8000      0.355353653766E+02
   12.9000      0.335780074223E+02
   13.0000      0.292323470303E+02
   13.1000      0.283501407127E+02
   13.2000      0.328626859840E+02
   13.3000      0.301182951953E+02
   13.4000      0.306265391012E+02
   13.5000      0.304997532264E+02
   13.6000      0.282840448116E+02
   13.7000      0.262036655973E+02
   13.8000      0.244518917110E+02
   13.9000      0.271673929413E+02
   14.0000      0.259160533769E+02
   14.1000      0.254404552139E+02
   14.2000      0.243663246608E+02
   14.3000      0.232097809556E+02
   14.4000      0.251637351658E+02
   14.5000      0.227284536642E+02
   14.6000      0.233362888952E+02
   14.7000      0.239348187803E+02
   14.8000      0.221015158869E+02
   14.9000      0.206947781364E+02
   15.0000      0.201597890938E+02
   15.1000      0.232338623018E+02
   15.2000      0.223785392106E+02
   15.3000      0.221572154884E+02
   15.4000      0.221209354599E+02
   15.5000      0.196719573927E+02
   15.6000      0.195950532102E+02
   15.7000      0.178871990751E+02
   15.8000      0.196993338241E+02
   15.9000      0.217510806036E+02
   16.0000      0.205069572578E+02
   16.1000      0.195946208070E+02
   16.2000      0.178376685331E+02
   16.3000      0.179558943179E+02
   16.4000      0.160940365563E+02
   16.5000      0.163937199474E+02
   16.6000      0.190486765867E+02
   16.7000      0.175636733237E+02
   16.8000      0.170968628976E+02
   16.9000      0.157613761170E+02
   17.0000      0.152079230063E+02
   17.1000      0.153778862407E+02
   17.2000      0.141903772297E+02
   17.3000      0.153112856559E+02
   17.4000      0.150779407031E+02
   17.5000      0.146194825085E+02
   17.6000      0.135419159535E+02
   17.7000      0.131318237324E+02
   17.8000      0.147644080967E+02
   17.9000      0.131169745991E+02
   18.0000      0.129711615163E+02
   18.1000      0.133860758796E+02
   18.2000      0.122470019845E+02
   18.3000      0.121513553174E+02
   18.4000      0.118633373052E+02
   18.5000      0.132108275039E+02
   18.6000      0.130256161610E+02
   18.7000      0.120528493504E+02
   18.8000      0.118335179474E+02
   18.9000      0.107704003521E+02
   19.0000      0.112362387001E+02
   19.1000      0.105905454303E+02
   19.2000      0.112670323513E+02
   19.3000      0.127191802630E+02
   19.4000      0.111753340460E+02
   19.5000      0.105943051792E+02
   19.6000      0.100561330895E+02
   19.7000      0.989991989094E+01
   19.8000      0.966485791104E+01
   19.9000      0.959295155002E+01
   20.0000      0.111150503006E+02
   20.1000      0.102605622899E+02
   20.2000      0.964261931432E+01
   20.3000      0.925519262058E+01
   20.4000      0.862673714837E+01
   20.5000      0.928353007049E+01
   20.6000      0.834437140780E+01
   20.7000      0.897564511533E+01
   20.8000      0.962279581332E+01
   20.9000      0.854459099709E+01
   21.0000      0.837151208332E+01
   21.1000      0.810276420004E+01
   21.2000      0.872634915139E+01
   21.3000      0.795224489450E+01
   21.4000      0.761134219324E+01
   21.5000      0.878856070490E+01
   21.6000      0.774017323435E+01
   21.7000      0.774403199028E+01
   21.8000      0.786809830551E+01
   21.9000      0.793499228948E+01
   22.0000      0.832834706107E+01
   22.1000      0.719127619878E+01
   22.2000      0.769846091351E+01
   22.3000      0.772343737359E+01
   22.4000      0.718539765043E+01
   22.5000      0.742934601841E+01
   22.6000      0.748005971889E+01
   22.7000      0.833439314102E+01
   22.8000      0.729281565942E+01
   22.9000      0.695649551911E+01
   23.0000      0.773630978308E+01
   23.1000      0.671998057405E+01
   23.2000      0.690290704270E+01
   23.3000      0.715038118196E+01
   23.4000      0.745705345860E+01
   23.5000      0.745384140251E+01
   23.6000      0.656857744529E+01
   23.7000      0.703811148536E+01
   23.8000      0.662397272960E+01
   23.9000      0.629672440959E+01
   24.0000      0.646205397227E+01
   24.1000      0.643182630636E+01
   24.2000      0.704845517601E+01
