    0.1000      0.823737050101E+07
    0.2000      0.405107658191E+07
    0.3000      0.107202875541E+07
    0.4000      0.237980744727E+06
    0.5000      0.275311802345E+06
    0.6000      0.212891389320E+06
    0.7000      0.105687391764E+06
    0.8000      0.101194376411E+06
    0.9000      0.972636688674E+05
    1.0000      0.619591246118E+05
    1.1000      0.501519262953E+05
    1.2000      0.500971808269E+05
    1.3000      0.373803750132E+05
    1.4000      0.305165999092E+05
    1.5000      0.331289645133E+05
    1.6000      0.274964428079E+05
    1.7000      0.166865055374E+05
    1.8000      0.131902999697E+05
    1.9000      0.134589586867E+05
    2.0000      0.108639892915E+05
    2.1000      0.873966698150E+04
    2.2000      0.978523341114E+04
    2.3000      0.985443019271E+04
    2.4000      0.718549197262E+04
    2.5000      0.594707715434E+04
    2.6000      0.755016321270E+04
    2.7000      0.836622969041E+04
    2.8000      0.750348680181E+04
    2.9000      0.736739115328E+04
    3.0000      0.739807746854E+04
    3.1000      0.570935307609E+04
    3.2000      0.388559140443E+04
    3.3000      0.391646979335E+04
    3.4000      0.451804934066E+04
    3.5000      0.410531963131E+04
    3.6000      0.339420980997E+04
    3.7000      0.325546572136E+04
    3.8000      0.306183618546E+04
    3.9000      0.233400875320E+04
    4.0000      0.196653466098E+04
    4.1000      0.257552718524E+04
    4.2000      0.320654822933E+04
    4.3000      0.303098164535E+04
    4.4000      0.263896484519E+04
    4.5000      0.251376552344E+04
    4.6000      0.219883104854E+04
    4.7000      0.167301635453E+04
    4.8000      0.160881833490E+04
    4.9000      0.203322339753E+04
    5.0000      0.224251415822E+04
    5.1000      0.197840305886E+04
    5.2000      0.166635915101E+04
    5.3000      0.155453962253E+04
    5.4000      0.138879513578E+04
    5.5000      0.111404480556E+04
    5.6000      0.114082617737E+04
    5.7000      0.153052881986E+04
    5.8000      0.173601793405E+04
    5.9000      0.150565817194E+04
    6.0000      0.119340353014E+04
    6.1000      0.102533379768E+04
    6.2000      0.859417453219E+03
    6.3000      0.681575179424E+03
    6.4000      0.716257741164E+03
    6.5000      0.100300110468E+04
    6.6000      0.124483793602E+04
    6.7000      0.121663328854E+04
    6.8000      0.106444127129E+04
    6.9000      0.977508155552E+03
    7.0000      0.879204448794E+03
    7.1000      0.721694303869E+03
    7.2000      0.689846092311E+03
    7.3000      0.852056994546E+03
    7.4000      0.989254222648E+03
    7.5000      0.932738901259E+03
    7.6000      0.778314239905E+03
    7.7000      0.677007801000E+03
    7.8000      0.611865643289E+03
    7.9000      0.508025336592E+03
    8.0000      0.448000163638E+03
    8.1000      0.553602017832E+03
    8.2000      0.720889501438E+03
    8.3000      0.744463993793E+03
    8.4000      0.624774897849E+03
    8.5000      0.505217538449E+03
    8.6000      0.425612101130E+03
    8.7000      0.339315734533E+03
    8.8000      0.273970215667E+03
    8.9000      0.320891359864E+03
    9.0000      0.476656288560E+03
    9.1000      0.604841689135E+03
    9.2000      0.613480494906E+03
    9.3000      0.560286991984E+03
    9.4000      0.507084536010E+03
    9.5000      0.425471075715E+03
    9.6000      0.320898952107E+03
    9.7000      0.284253255602E+03
    9.8000      0.359037464610E+03
    9.9000      0.472460095747E+03
   10.0000      0.533918390688E+03
   10.1000      0.539514469300E+03
   10.2000      0.534711344939E+03
   10.3000      0.507818872400E+03
   10.4000      0.416573466714E+03
   10.5000      0.306122419159E+03
   10.6000      0.271910020816E+03
   10.7000      0.316960318095E+03
   10.8000      0.361455472093E+03
   10.9000      0.367700983137E+03
   11.0000      0.366497890325E+03
   11.1000      0.375904329971E+03
   11.2000      0.358267218421E+03
   11.3000      0.286057450822E+03
   11.4000      0.209716311321E+03
   11.5000      0.193848680620E+03
   11.6000      0.220751155720E+03
   11.7000      0.232984119036E+03
   11.8000      0.224956110137E+03
   11.9000      0.223981958929E+03
   12.0000      0.226024051925E+03
   12.1000      0.202682884192E+03
   12.2000      0.154396515670E+03
   12.3000      0.123026569489E+03
   12.4000      0.136571561192E+03
   12.5000      0.169623601340E+03
   12.6000      0.190701567061E+03
   12.7000      0.206714475687E+03
   12.8000      0.224457176705E+03
   12.9000      0.220761845473E+03
   13.0000      0.182641195870E+03
   13.1000      0.136909777160E+03
   13.2000      0.120480861151E+03
   13.3000      0.138629742258E+03
   13.4000      0.167714599823E+03
   13.5000      0.197849052891E+03
   13.6000      0.241162137337E+03
   13.7000      0.286495975565E+03
   13.8000      0.294793636338E+03
   13.9000      0.256792090357E+03
   14.0000      0.209561959553E+03
   14.1000      0.186386559067E+03
   14.2000      0.183975362880E+03
   14.3000      0.186060080496E+03
   14.4000      0.199026519640E+03
   14.5000      0.240901855398E+03
   14.6000      0.296276165476E+03
   14.7000      0.321070823286E+03
   14.8000      0.302007602890E+03
   14.9000      0.270081220382E+03
   15.0000      0.249877830355E+03
   15.1000      0.233839331683E+03
   15.2000      0.211328472025E+03
   15.3000      0.196632806286E+03
   15.4000      0.211965818742E+03
   15.5000      0.248447316908E+03
   15.6000      0.270446686352E+03
   15.7000      0.264586318671E+03
   15.8000      0.251833811630E+03
   15.9000      0.246212073900E+03
   16.0000      0.236402271483E+03
   16.1000      0.213218730425E+03
   16.2000      0.190085550077E+03
   16.3000      0.186569081662E+03
   16.4000      0.199406833713E+03
   16.5000      0.205441385847E+03
   16.6000      0.196487635212E+03
   16.7000      0.188167337271E+03
   16.8000      0.188688552616E+03
   16.9000      0.186418065265E+03
   17.0000      0.173433475106E+03
   17.1000      0.159430827119E+03
   17.2000      0.157097068470E+03
   17.3000      0.163123744145E+03
   17.4000      0.161853311706E+03
   17.5000      0.148934651295E+03
   17.6000      0.136961963531E+03
   17.7000      0.132366135111E+03
   17.8000      0.126722415378E+03
   17.9000      0.115801388929E+03
   18.0000      0.108362518039E+03
