    0.1000      0.117402894338E+08
    0.2000      0.223712586412E+07
    0.3000      0.357565057157E+06
    0.4000      0.456240175807E+06
    0.5000      0.192338279016E+06
    0.6000      0.211740149313E+06
    0.7000      0.113700159495E+06
    0.8000      0.117626263514E+06
    0.9000      0.940457899947E+05
    1.0000      0.526045845317E+05
    1.1000      0.460278410157E+05
    1.2000      0.237420001649E+05
    1.3000      0.270489227555E+05
    1.4000      0.219658691124E+05
    1.5000      0.123586413654E+05
    1.6000      0.164070784516E+05
    1.7000      0.151834229485E+05
    1.8000      0.177257421033E+05
    1.9000      0.195897406134E+05
    2.0000      0.112671052769E+05
    2.1000      0.105650608502E+05
    2.2000      0.102221696506E+05
    2.3000      0.794212434856E+04
    2.4000      0.804826149229E+04
    2.5000      0.494663587478E+04
    2.6000      0.326176751310E+04
    2.7000      0.506295469534E+04
    2.8000      0.526413397282E+04
    2.9000      0.575595290458E+04
    3.0000      0.567978886867E+04
    3.1000      0.350126429424E+04
    3.2000      0.401321733532E+04
    3.3000      0.466408795036E+04
    3.4000      0.375685667549E+04
    3.5000      0.362749130094E+04
    3.6000      0.301552345051E+04
    3.7000      0.202912870684E+04
    3.8000      0.292021786998E+04
    3.9000      0.342879862134E+04
    4.0000      0.272468766167E+04
    4.1000      0.224538735131E+04
    4.2000      0.131547860249E+04
    4.3000      0.798014519409E+03
    4.4000      0.138654018622E+04
    4.5000      0.177270855770E+04
    4.6000      0.172864957499E+04
    4.7000      0.171609590665E+04
    4.8000      0.116007232631E+04
    4.9000      0.999623535311E+03
    5.0000      0.146953018071E+04
    5.1000      0.152953621919E+04
    5.2000      0.148604016634E+04
    5.3000      0.158160064589E+04
    5.4000      0.126037175444E+04
    5.5000      0.115675554775E+04
    5.6000      0.162424903901E+04
    5.7000      0.166766353200E+04
    5.8000      0.150374720314E+04
    5.9000      0.148127455663E+04
    6.0000      0.120101466020E+04
    6.1000      0.979450569911E+03
    6.2000      0.127869501973E+04
    6.3000      0.143535371435E+04
    6.4000      0.133150935006E+04
    6.5000      0.128965058554E+04
    6.6000      0.105289176650E+04
    6.7000      0.774355653532E+03
    6.8000      0.851797358983E+03
    6.9000      0.999039071802E+03
    7.0000      0.967989499704E+03
    7.1000      0.970238577068E+03
    7.2000      0.821425677363E+03
    7.3000      0.563937485172E+03
    7.4000      0.528223928307E+03
    7.5000      0.626563689641E+03
    7.6000      0.635107190235E+03
    7.7000      0.667647928590E+03
    7.8000      0.622891647993E+03
    7.9000      0.410671661650E+03
    8.0000      0.316678892664E+03
    8.1000      0.373347077937E+03
    8.2000      0.405909416358E+03
    8.3000      0.443250794289E+03
    8.4000      0.479117361705E+03
    8.5000      0.346974301478E+03
    8.6000      0.211617223907E+03
    8.7000      0.214305907649E+03
    8.8000      0.249505153783E+03
    8.9000      0.280583921812E+03
    9.0000      0.341243478528E+03
    9.1000      0.306641065419E+03
    9.2000      0.180713172310E+03
    9.3000      0.128119554435E+03
    9.4000      0.137263590331E+03
    9.5000      0.162487546753E+03
    9.6000      0.215373750108E+03
    9.7000      0.246085660342E+03
    9.8000      0.180905197214E+03
    9.9000      0.110062428057E+03
   10.0000      0.799164315896E+02
   10.1000      0.778090437503E+02
   10.2000      0.111791319716E+03
   10.3000      0.162605884780E+03
   10.4000      0.162121670200E+03
   10.5000      0.117812252235E+03
   10.6000      0.787086107101E+02
   10.7000      0.452459711886E+02
   10.8000      0.460578231166E+02
   10.9000      0.833993372528E+02
   11.0000      0.115585829096E+03
   11.1000      0.108169935638E+03
   11.2000      0.874306084926E+02
   11.3000      0.525686621319E+02
   11.4000      0.248070306754E+02
   11.5000      0.327894173030E+02
   11.6000      0.625540202054E+02
   11.7000      0.795378936855E+02
   11.8000      0.802756698981E+02
   11.9000      0.669113996129E+02
   12.0000      0.353205114962E+02
   12.1000      0.192279255270E+02
   12.2000      0.270050343828E+02
   12.3000      0.445518590203E+02
   12.4000      0.558540135514E+02
   12.5000      0.623347101388E+02
   12.6000      0.482680908371E+02
   12.7000      0.270245550570E+02
   12.8000      0.187261379925E+02
   12.9000      0.232397412776E+02
   13.0000      0.324605230285E+02
   13.1000      0.435362556694E+02
   13.2000      0.474581769986E+02
   13.3000      0.346722288901E+02
   13.4000      0.229395861997E+02
   13.5000      0.169057805413E+02
   13.6000      0.181964829655E+02
   13.7000      0.245751811459E+02
   13.8000      0.354575650896E+02
   13.9000      0.351601929039E+02
   14.0000      0.275311852502E+02
   14.1000      0.206014334093E+02
   14.2000      0.156280536017E+02
   14.3000      0.148141265052E+02
   14.4000      0.211154415995E+02
   14.5000      0.283998323437E+02
   14.6000      0.261736330225E+02
   14.7000      0.227873355655E+02
   14.8000      0.191432449572E+02
   14.9000      0.163707191841E+02
   15.0000      0.147859987624E+02
   15.1000      0.196992896791E+02
   15.2000      0.222258619111E+02
   15.3000      0.211573259994E+02
   15.4000      0.200103875133E+02
   15.5000      0.194883376071E+02
   15.6000      0.171529136118E+02
   15.7000      0.149915663011E+02
   15.8000      0.174413981400E+02
   15.9000      0.194389714550E+02
   16.0000      0.207567687431E+02
   16.1000      0.202008760269E+02
   16.2000      0.200926550316E+02
   16.3000      0.166179227348E+02
   16.4000      0.145534071194E+02
   16.5000      0.156174919808E+02
   16.6000      0.189963472681E+02
   16.7000      0.198323385173E+02
   16.8000      0.189506479756E+02
   16.9000      0.183969137880E+02
   17.0000      0.164960606094E+02
   17.1000      0.154343060719E+02
   17.2000      0.162181139667E+02
   17.3000      0.186923530416E+02
   17.4000      0.174214284587E+02
   17.5000      0.164123827914E+02
   17.6000      0.161760701501E+02
   17.7000      0.162974002800E+02
   17.8000      0.148962440556E+02
   17.9000      0.153958720717E+02
   18.0000      0.161232731437E+02
   18.1000      0.150986805871E+02
   18.2000      0.148317070003E+02
   18.3000      0.157740252136E+02
   18.4000      0.158718638668E+02
   18.5000      0.134858629356E+02
   18.6000      0.132762367258E+02
   18.7000      0.134050897406E+02
   18.8000      0.136235302160E+02
   18.9000      0.136072241993E+02
   19.0000      0.149785669391E+02
   19.1000      0.141017103890E+02
   19.2000      0.122273444823E+02
   19.3000      0.121103060314E+02
   19.4000      0.133153456407E+02
   19.5000      0.135677735437E+02
   19.6000      0.128805371043E+02
   19.7000      0.133163061682E+02
   19.8000      0.125654964273E+02
   19.9000      0.120009801997E+02
   20.0000      0.122056714149E+02
   20.1000      0.136930358233E+02
   20.2000      0.129859494477E+02
   20.3000      0.122393618533E+02
   20.4000      0.125724728425E+02
   20.5000      0.134010671295E+02
   20.6000      0.130451628463E+02
   20.7000      0.126895847529E+02
   20.8000      0.130466231724E+02
   20.9000      0.124469027072E+02
   21.0000      0.122733349935E+02
   21.1000      0.128506908457E+02
   21.2000      0.138627569506E+02
   21.3000      0.127443954437E+02
   21.4000      0.121386867452E+02
   21.5000      0.123411272922E+02
   21.6000      0.129665763437E+02
   21.7000      0.126420851810E+02
   21.8000      0.127674301527E+02
   21.9000      0.128713714612E+02
   22.0000      0.121398217347E+02
   22.1000      0.118263619055E+02
   22.2000      0.122365887852E+02
   22.3000      0.126689376475E+02
   22.4000      0.115958904701E+02
   22.5000      0.112863882353E+02
   22.6000      0.113167276627E+02
   22.7000      0.115518625208E+02
   22.8000      0.110790105468E+02
   22.9000      0.112972348340E+02
   23.0000      0.111457906309E+02
   23.1000      0.105971139260E+02
   23.2000      0.104622771966E+02
   23.3000      0.109427915355E+02
   23.4000      0.110274123801E+02
   23.5000      0.100787080603E+02
   23.6000      0.985147012290E+01
   23.7000      0.975402782823E+01
   23.8000      0.980153404454E+01
   23.9000      0.945490413427E+01
   24.0000      0.985592890128E+01
   24.1000      0.960714599524E+01
   24.2000      0.922003053731E+01
   24.3000      0.925639541769E+01
   24.4000      0.991750682015E+01
   24.5000      0.989012804685E+01
   24.6000      0.923727741677E+01
   24.7000      0.920790694013E+01
   24.8000      0.920920042247E+01
   24.9000      0.918059096349E+01
   25.0000      0.897690454397E+01
   25.1000      0.940494296928E+01
   25.2000      0.902331938312E+01
   25.3000      0.872326963247E+01
   25.4000      0.893727489586E+01
   25.5000      0.973923573365E+01
   25.6000      0.959982777847E+01
   25.7000      0.915159087210E+01
   25.8000      0.922047472835E+01
   25.9000      0.932514643991E+01
   26.0000      0.924106492715E+01
   26.1000      0.914955478754E+01
   26.2000      0.946795478271E+01
   26.3000      0.895685973784E+01
   26.4000      0.865917091816E+01
   26.5000      0.889541715293E+01
