    0.1000      0.111064796255E+08
    0.2000      0.292415338554E+07
    0.3000      0.543547548921E+06
    0.4000      0.444977535424E+06
    0.5000      0.238432618126E+06
    0.6000      0.162930426548E+06
    0.7000      0.113436694539E+06
    0.8000      0.859009338320E+05
    0.9000      0.567254857225E+05
    1.0000      0.438991951306E+05
    1.1000      0.454630879954E+05
    1.2000      0.388891699043E+05
    1.3000      0.350373466934E+05
    1.4000      0.260249669105E+05
    1.5000      0.202887229078E+05
    1.6000      0.204566381325E+05
    1.7000      0.171783093467E+05
    1.8000      0.146197763198E+05
    1.9000      0.109171712938E+05
    2.0000      0.842470937494E+04
    2.1000      0.980276640254E+04
    2.2000      0.102793788135E+05
    2.3000      0.100694583122E+05
    2.4000      0.855118743167E+04
    2.5000      0.611082537146E+04
    2.6000      0.608415266680E+04
    2.7000      0.667231283033E+04
    2.8000      0.687036292756E+04
    2.9000      0.670588490994E+04
    3.0000      0.495342495978E+04
    3.1000      0.351758097266E+04
    3.2000      0.336139742440E+04
    3.3000      0.342831290442E+04
    3.4000      0.379482825529E+04
    3.5000      0.359781775663E+04
    3.6000      0.270475173901E+04
    3.7000      0.232246184660E+04
    3.8000      0.234473668134E+04
    3.9000      0.267452654349E+04
    4.0000      0.308989717472E+04
    4.1000      0.276911913799E+04
    4.2000      0.220036000762E+04
    4.3000      0.191854935971E+04
    4.4000      0.181854391707E+04
    4.5000      0.217734194511E+04
    4.6000      0.253421417632E+04
    4.7000      0.228500449180E+04
    4.8000      0.183910188738E+04
    4.9000      0.137574238074E+04
    5.0000      0.102255961814E+04
    5.1000      0.116259456312E+04
    5.2000      0.144157422772E+04
    5.3000      0.147475276341E+04
    5.4000      0.134765650882E+04
    5.5000      0.100479081047E+04
    5.6000      0.657207514646E+03
    5.7000      0.639398676935E+03
    5.8000      0.807521648712E+03
    5.9000      0.101005193481E+04
    6.0000      0.112824752059E+04
    6.1000      0.975632814736E+03
    6.2000      0.737551036963E+03
    6.3000      0.637689817841E+03
    6.4000      0.665511245740E+03
    6.5000      0.868207003296E+03
    6.6000      0.110120156257E+04
    6.7000      0.112124554112E+04
    6.8000      0.102017718880E+04
