    0.1000      0.674140061864E+07
    0.2000      0.400152619639E+07
    0.3000      0.161612489300E+07
    0.4000      0.470396194268E+06
    0.5000      0.207495683504E+06
    0.6000      0.193492107730E+06
    0.7000      0.157468646146E+06
    0.8000      0.103341925058E+06
    0.9000      0.694217232241E+05
    1.0000      0.571026778003E+05
    1.1000      0.515834714555E+05
    1.2000      0.435654371950E+05
    1.3000      0.343104953875E+05
    1.4000      0.276449663498E+05
    1.5000      0.236632813858E+05
    1.6000      0.212542318041E+05
    1.7000      0.202112736538E+05
    1.8000      0.195916073480E+05
    1.9000      0.181174195354E+05
    2.0000      0.158408338329E+05
    2.1000      0.134167942174E+05
    2.2000      0.111397920295E+05
    2.3000      0.942115690632E+04
    2.4000      0.866028414966E+04
    2.5000      0.850001829414E+04
    2.6000      0.825338342286E+04
    2.7000      0.769470707883E+04
    2.8000      0.686952640653E+04
    2.9000      0.583887278193E+04
    3.0000      0.490849763304E+04
    3.1000      0.445937192464E+04
    3.2000      0.448913946098E+04
    3.3000      0.471545494632E+04
    3.4000      0.491953559855E+04
    3.5000      0.491859786432E+04
    3.6000      0.455036832373E+04
    3.7000      0.390581492597E+04
    3.8000      0.329193435963E+04
    3.9000      0.290910190026E+04
    4.0000      0.277955972356E+04
    4.1000      0.287390748142E+04
    4.2000      0.307777169051E+04
    4.3000      0.316723076382E+04
    4.4000      0.300051071359E+04
    4.5000      0.263497393818E+04
    4.6000      0.220217508629E+04
    4.7000      0.181500835801E+04
    4.8000      0.159072412284E+04
    4.9000      0.159263114082E+04
    5.0000      0.174335163898E+04
    5.1000      0.189578835170E+04
    5.2000      0.195575128564E+04
    5.3000      0.188569123270E+04
    5.4000      0.168442629393E+04
    5.5000      0.142758863272E+04
    5.6000      0.124283941638E+04
    5.7000      0.120079051367E+04
    5.8000      0.128184513553E+04
    5.9000      0.143221193314E+04
    6.0000      0.158167281103E+04
    6.1000      0.163736119275E+04
    6.2000      0.154287804236E+04
    6.3000      0.133392209336E+04
    6.4000      0.109538280849E+04
    6.5000      0.896839058451E+03
    6.6000      0.788658589248E+03
    6.7000      0.799555051790E+03
    6.8000      0.901413220225E+03
    6.9000      0.101530757659E+04
    7.0000      0.107317240174E+04
    7.1000      0.104951302179E+04
    7.2000      0.946208666894E+03
    7.3000      0.791722041163E+03
    7.4000      0.647066486188E+03
    7.5000      0.571666593877E+03
    7.6000      0.582186061117E+03
    7.7000      0.657768631365E+03
    7.8000      0.763693828825E+03
    7.9000      0.853785165577E+03
    8.0000      0.880468938877E+03
    8.1000      0.828601940038E+03
    8.2000      0.725620149148E+03
    8.3000      0.612655578379E+03
    8.4000      0.523748521929E+03
    8.5000      0.487783458701E+03
    8.6000      0.518328670802E+03
    8.7000      0.594402974083E+03
    8.8000      0.671977806025E+03
    8.9000      0.716112341882E+03
    9.0000      0.710532205699E+03
    9.1000      0.650340532058E+03
    9.2000      0.548006116979E+03
    9.3000      0.439183710422E+03
    9.4000      0.362770584530E+03
    9.5000      0.336440060218E+03
    9.6000      0.357125840775E+03
    9.7000      0.410826528050E+03
    9.8000      0.471899086347E+03
    9.9000      0.507732143927E+03
   10.0000      0.498470305804E+03
   10.1000      0.448317705070E+03
   10.2000      0.375894071755E+03
   10.3000      0.303807066922E+03
   10.4000      0.256894960828E+03
   10.5000      0.253909361491E+03
   10.6000      0.293898415284E+03
   10.7000      0.357313600838E+03
   10.8000      0.420305567042E+03
   10.9000      0.462361510287E+03
   11.0000      0.467272982190E+03
   11.1000      0.431011052638E+03
   11.2000      0.368760122847E+03
   11.3000      0.305637326896E+03
   11.4000      0.261431501532E+03
   11.5000      0.247105035510E+03
   11.6000      0.266807679441E+03
   11.7000      0.313292063538E+03
   11.8000      0.366147650614E+03
   11.9000      0.403499617992E+03
   12.0000      0.413974009754E+03
   12.1000      0.395636060374E+03
   12.2000      0.351814819815E+03
   12.3000      0.293723716854E+03
   12.4000      0.240142432202E+03
   12.5000      0.206900134604E+03
   12.6000      0.198509418160E+03
   12.7000      0.211102862822E+03
   12.8000      0.236914463445E+03
   12.9000      0.263598359506E+03
   13.0000      0.276693776279E+03
   13.1000      0.268313794757E+03
   13.2000      0.241348021059E+03
   13.3000      0.204581476782E+03
   13.4000      0.167987867941E+03
   13.5000      0.142216593123E+03
   13.6000      0.135539044147E+03
   13.7000      0.148145960476E+03
   13.8000      0.172109799838E+03
   13.9000      0.197271431630E+03
   14.0000      0.214797731245E+03
   14.1000      0.217466453293E+03
   14.2000      0.202591719210E+03
   14.3000      0.175491698232E+03
   14.4000      0.146662526563E+03
   14.5000      0.125478599338E+03
   14.6000      0.118069856050E+03
   14.7000      0.127993911815E+03
   14.8000      0.154002671376E+03
   14.9000      0.187985356529E+03
   15.0000      0.218977852105E+03
   15.1000      0.239022990727E+03
   15.2000      0.243972586207E+03
   15.3000      0.232147379447E+03
   15.4000      0.206338366202E+03
   15.5000      0.175443108740E+03
   15.6000      0.150167094860E+03
   15.7000      0.137254333601E+03
   15.8000      0.138926671245E+03
   15.9000      0.154615935132E+03
   16.0000      0.179901557150E+03
   16.1000      0.205883999957E+03
   16.2000      0.223461571535E+03
   16.3000      0.228220092706E+03
   16.4000      0.220138614021E+03
   16.5000      0.201144704087E+03
   16.6000      0.175447015906E+03
   16.7000      0.150029229430E+03
   16.8000      0.131485959644E+03
   16.9000      0.122508232634E+03
   17.0000      0.122468949284E+03
   17.1000      0.129498310392E+03
   17.2000      0.140145864482E+03
   17.3000      0.149035872533E+03
   17.4000      0.151519094461E+03
   17.5000      0.146367201391E+03
   17.6000      0.135047402892E+03
   17.7000      0.119852827301E+03
   17.8000      0.103966722266E+03
   17.9000      0.914493224868E+02
   18.0000      0.850112062123E+02
   18.1000      0.842972477230E+02
   18.2000      0.871063651378E+02
   18.3000      0.911754599411E+02
   18.4000      0.941150508941E+02
   18.5000      0.934082181189E+02
   18.6000      0.881254577103E+02
   18.7000      0.798536300229E+02
   18.8000      0.711343384812E+02
   18.9000      0.639118267633E+02
   19.0000      0.598525037719E+02
   19.1000      0.605083592487E+02
   19.2000      0.659113917269E+02
   19.3000      0.739594493789E+02
   19.4000      0.820064160933E+02
   19.5000      0.881980085795E+02
   19.6000      0.910448525062E+02
   19.7000      0.893149338430E+02
   19.8000      0.833986463332E+02
   19.9000      0.757893481698E+02
   20.0000      0.693732071206E+02
   20.1000      0.659977986579E+02
   20.2000      0.668516596059E+02
   20.3000      0.726498314697E+02
   20.4000      0.825300017511E+02
   20.5000      0.938206308978E+02
   20.6000      0.103800855088E+03
   20.7000      0.111026930790E+03
   20.8000      0.114717916096E+03
   20.9000      0.114288997707E+03
   21.0000      0.110318628193E+03
   21.1000      0.104920912174E+03
   21.2000      0.100295564778E+03
   21.3000      0.975813178662E+02
   21.4000      0.974879945608E+02
   21.5000      0.100751100215E+03
   21.6000      0.107076503231E+03
   21.7000      0.114600528641E+03
   21.8000      0.121265999250E+03
   21.9000      0.126115211448E+03
   22.0000      0.128785207822E+03
   22.1000      0.128854123863E+03
   22.2000      0.126592254825E+03
   22.3000      0.123453647144E+03
   22.4000      0.120863695494E+03
   22.5000      0.119085703556E+03
   22.6000      0.117901899808E+03
   22.7000      0.117580254183E+03
   22.8000      0.118285055011E+03
   22.9000      0.119274697808E+03
   23.0000      0.119655871933E+03
   23.1000      0.119413622217E+03
   23.2000      0.118931354101E+03
   23.3000      0.118091789211E+03
   23.4000      0.116741611704E+03
   23.5000      0.115504713464E+03
   23.6000      0.115122098394E+03
   23.7000      0.115318485288E+03
   23.8000      0.115148692613E+03
   23.9000      0.114120664460E+03
   24.0000      0.112193280449E+03
   24.1000      0.109078391850E+03
   24.2000      0.104567956722E+03
   24.3000      0.993934951683E+02
   24.4000      0.948598452798E+02
   24.5000      0.916902734125E+02
   24.6000      0.899102950259E+02
   24.7000      0.896274892856E+02
   24.8000      0.909932763993E+02
   24.9000      0.933757308616E+02
   25.0000      0.954173318148E+02
   25.1000      0.960372858982E+02
   25.2000      0.947905741156E+02
   25.3000      0.913669040468E+02
   25.4000      0.856175423600E+02
   25.5000      0.783001246119E+02
   25.6000      0.710736457681E+02
   25.7000      0.654346481380E+02
   25.8000      0.620777286246E+02
   25.9000      0.612543532552E+02
   26.0000      0.629816120725E+02
   26.1000      0.665653234765E+02
   26.2000      0.705035474527E+02
   26.3000      0.733031927472E+02
   26.4000      0.741081535627E+02
   26.5000      0.724696493794E+02
   26.6000      0.681492060777E+02
   26.7000      0.615747964513E+02
   26.8000      0.541097777776E+02
   26.9000      0.474165077006E+02
   27.0000      0.426852996448E+02
   27.1000      0.405670057032E+02
   27.2000      0.413197423122E+02
   27.3000      0.445481319084E+02
   27.4000      0.490193196361E+02
   27.5000      0.531689136878E+02
   27.6000      0.557982121231E+02
   27.7000      0.562041617253E+02
   27.8000      0.540342598386E+02
   27.9000      0.494636315547E+02
   28.0000      0.434152314680E+02
   28.1000      0.372638407709E+02
   28.2000      0.322591133485E+02
   28.3000      0.292787054356E+02
   28.4000      0.288270922781E+02
   28.5000      0.308542779013E+02
   28.6000      0.345851360449E+02
   28.7000      0.387786483132E+02
   28.8000      0.422309364528E+02
   28.9000      0.440339657761E+02
   29.0000      0.436217286946E+02
   29.1000      0.409438939699E+02
   29.2000      0.366163658466E+02
   29.3000      0.316951522238E+02
   29.4000      0.272496209683E+02
   29.5000      0.241468891160E+02
   29.6000      0.230038328116E+02
   29.7000      0.240002764636E+02
   29.8000      0.266917522606E+02
   29.9000      0.301845826884E+02
   30.0000      0.335188333425E+02
   30.1000      0.358540021487E+02
   30.2000      0.365088705965E+02
   30.3000      0.351730887008E+02
   30.4000      0.321667633738E+02
   30.5000      0.283200865443E+02
   30.6000      0.245554058272E+02
   30.7000      0.216470419517E+02
   30.8000      0.202078740266E+02
   30.9000      0.205636873943E+02
   31.0000      0.225148231643E+02
   31.1000      0.253789458300E+02
   31.2000      0.283473008470E+02
   31.3000      0.307164410957E+02
   31.4000      0.318778308942E+02
   31.5000      0.314049375182E+02
   31.6000      0.293266198160E+02
   31.7000      0.262086094799E+02
   31.8000      0.228604963223E+02
   31.9000      0.200256583755E+02
   32.0000      0.183077754565E+02
   32.1000      0.181135499573E+02
   32.2000      0.194588517184E+02
   32.3000      0.218837401076E+02
   32.4000      0.246713424868E+02
   32.5000      0.271270519695E+02
   32.6000      0.286605280612E+02
   32.7000      0.288264156160E+02
   32.8000      0.274962113043E+02
   32.9000      0.249821646528E+02
   33.0000      0.219080200772E+02
   33.1000      0.189665479572E+02
   33.2000      0.167973230965E+02
   33.3000      0.159076618336E+02
   33.4000      0.164990160690E+02
   33.5000      0.183481646246E+02
   33.6000      0.209134159002E+02
   33.7000      0.235444539745E+02
   33.8000      0.255948865209E+02
   33.9000      0.265046454522E+02
   34.0000      0.259884855886E+02
   34.1000      0.241758260811E+02
   34.2000      0.215141844870E+02
   34.3000      0.185685128097E+02
   34.4000      0.159380303593E+02
