    0.1000      0.124988223693E+08
    0.2000      0.119638759803E+07
    0.3000      0.538043931332E+06
    0.4000      0.312342101883E+06
    0.5000      0.159319324576E+06
    0.6000      0.123204121788E+06
    0.7000      0.121554245984E+06
    0.8000      0.769873384543E+05
    0.9000      0.536031820596E+05
    1.0000      0.497731696053E+05
    1.1000      0.258571425192E+05
    1.2000      0.156877899938E+05
    1.3000      0.213227369723E+05
    1.4000      0.145774645607E+05
    1.5000      0.102800262889E+05
    1.6000      0.147948301875E+05
    1.7000      0.168311492779E+05
    1.8000      0.126788678022E+05
    1.9000      0.951834847754E+04
    2.0000      0.138544121239E+05
    2.1000      0.140051209551E+05
    2.2000      0.880239710927E+04
    2.3000      0.653009174257E+04
    2.4000      0.818465637801E+04
    2.5000      0.895673742494E+04
    2.6000      0.499967524513E+04
    2.7000      0.326012691084E+04
    2.8000      0.389082296073E+04
    2.9000      0.446865341730E+04
    3.0000      0.281394053285E+04
    3.1000      0.149795693953E+04
    3.2000      0.167851805154E+04
    3.3000      0.197374080010E+04
    3.4000      0.163563170624E+04
    3.5000      0.768404083296E+03
    3.6000      0.700765394910E+03
    3.7000      0.958091776205E+03
    3.8000      0.954853293824E+03
    3.9000      0.459019825458E+03
    4.0000      0.294549385204E+03
    4.1000      0.509065979531E+03
    4.2000      0.566901496689E+03
    4.3000      0.327875757770E+03
    4.4000      0.140346299116E+03
    4.5000      0.264444941036E+03
    4.6000      0.371289381625E+03
    4.7000      0.265311112378E+03
    4.8000      0.102737727449E+03
    4.9000      0.126946397308E+03
    5.0000      0.229574336192E+03
    5.1000      0.203920103018E+03
    5.2000      0.122674896826E+03
    5.3000      0.879986320008E+02
    5.4000      0.143794589758E+03
    5.5000      0.161907775427E+03
    5.6000      0.132843836610E+03
    5.7000      0.716215759682E+02
    5.8000      0.928924709801E+02
    5.9000      0.126747264378E+03
    6.0000      0.123820141390E+03
    6.1000      0.839714955858E+02
    6.2000      0.841078526275E+02
    6.3000      0.100519583197E+03
    6.4000      0.110756198366E+03
    6.5000      0.924323885380E+02
    6.6000      0.745637492687E+02
    6.7000      0.769174617530E+02
    6.8000      0.898746976970E+02
    6.9000      0.884224837560E+02
    7.0000      0.807191283901E+02
    7.1000      0.764801003925E+02
    7.2000      0.775176723303E+02
    7.3000      0.764711876308E+02
    7.4000      0.668743453916E+02
    7.5000      0.596805613126E+02
    7.6000      0.637186481993E+02
    7.7000      0.689728382222E+02
    7.8000      0.670925181104E+02
    7.9000      0.621704920031E+02
    8.0000      0.553101433250E+02
    8.1000      0.540165692959E+02
    8.2000      0.552444522567E+02
    8.3000      0.544787303442E+02
    8.4000      0.521447700147E+02
    8.5000      0.534414092168E+02
    8.6000      0.521333529158E+02
    8.7000      0.520819432907E+02
    8.8000      0.519224013852E+02
    8.9000      0.517342530000E+02
    9.0000      0.509593645918E+02
    9.1000      0.514525324149E+02
    9.2000      0.483573041233E+02
    9.3000      0.472768873175E+02
    9.4000      0.492380097145E+02
    9.5000      0.518675243756E+02
    9.6000      0.527638984331E+02
    9.7000      0.528035386577E+02
    9.8000      0.487822609739E+02
    9.9000      0.453346235097E+02
   10.0000      0.450856809593E+02
   10.1000      0.460973571351E+02
   10.2000      0.475301936672E+02
   10.3000      0.499028709333E+02
   10.4000      0.481848930247E+02
   10.5000      0.451853280836E+02
   10.6000      0.430993539493E+02
   10.7000      0.415087651923E+02
   10.8000      0.411645840249E+02
   10.9000      0.434935379349E+02
   11.0000      0.426336441901E+02
   11.1000      0.417928310816E+02
   11.2000      0.407652685771E+02
   11.3000      0.397076045645E+02
   11.4000      0.390093787095E+02
   11.5000      0.405418079598E+02
   11.6000      0.386450629599E+02
   11.7000      0.379936259736E+02
   11.8000      0.365815459844E+02
   11.9000      0.360526740869E+02
   12.0000      0.363247214215E+02
   12.1000      0.387471849291E+02
   12.2000      0.376579103732E+02
   12.3000      0.373664775941E+02
   12.4000      0.345167750842E+02
   12.5000      0.323652200663E+02
   12.6000      0.314418855400E+02
   12.7000      0.333689254222E+02
   12.8000      0.337400750728E+02
   12.9000      0.353047748584E+02
   13.0000      0.334326313120E+02
   13.1000      0.309702174063E+02
   13.2000      0.284432539745E+02
   13.3000      0.279457656127E+02
   13.4000      0.275498663923E+02
   13.5000      0.294435519535E+02
   13.6000      0.292076677742E+02
   13.7000      0.284388139828E+02
   13.8000      0.266910930680E+02
   13.9000      0.254045373597E+02
   14.0000      0.240694926775E+02
   14.1000      0.248093192857E+02
   14.2000      0.244774783340E+02
   14.3000      0.243559135519E+02
   14.4000      0.236202704928E+02
   14.5000      0.229905425842E+02
