    0.1000      0.117865523254E+08
    0.2000      0.271483826592E+07
    0.3000      0.472951433212E+06
    0.4000      0.414171755823E+06
    0.5000      0.225643565470E+06
    0.6000      0.181168005995E+06
    0.7000      0.108177266587E+06
    0.8000      0.869221337548E+05
    0.9000      0.644523319849E+05
    1.0000      0.568035331843E+05
    1.1000      0.467289613338E+05
    1.2000      0.287487156522E+05
    1.3000      0.264059545483E+05
    1.4000      0.228536980747E+05
    1.5000      0.229687813346E+05
    1.6000      0.201193883603E+05
    1.7000      0.133380310549E+05
    1.8000      0.132476328256E+05
    1.9000      0.126191120097E+05
    2.0000      0.129263835779E+05
    2.1000      0.123809518246E+05
    2.2000      0.874558862115E+04
    2.3000      0.805598381486E+04
    2.4000      0.823371863490E+04
    2.5000      0.814094049900E+04
    2.6000      0.793775264373E+04
    2.7000      0.539323377329E+04
    2.8000      0.372860953070E+04
    2.9000      0.369594140970E+04
    3.0000      0.396000499498E+04
    3.1000      0.489912148467E+04
    3.2000      0.449245152119E+04
    3.3000      0.315047596528E+04
    3.4000      0.285081732483E+04
    3.5000      0.287952520551E+04
    3.6000      0.347289275956E+04
    3.7000      0.409243701247E+04
    3.8000      0.343012730327E+04
    3.9000      0.259624182638E+04
    4.0000      0.215262961127E+04
    4.1000      0.199200204613E+04
    4.2000      0.248523299824E+04
    4.3000      0.269503573979E+04
    4.4000      0.222258544429E+04
    4.5000      0.170781248648E+04
    4.6000      0.117222986180E+04
    4.7000      0.102655874501E+04
    4.8000      0.139610142558E+04
    4.9000      0.152462337682E+04
    5.0000      0.142157548543E+04
    5.1000      0.121995899562E+04
    5.2000      0.845984327773E+03
    5.3000      0.814636054386E+03
    5.4000      0.109525031866E+04
    5.5000      0.124020996389E+04
    5.6000      0.133316281631E+04
    5.7000      0.124733040283E+04
    5.8000      0.960256553044E+03
    5.9000      0.916844432277E+03
    6.0000      0.106664939186E+04
    6.1000      0.121830352514E+04
    6.2000      0.140715531321E+04
    6.3000      0.138231185213E+04
    6.4000      0.113870028344E+04
    6.5000      0.994389515113E+03
    6.6000      0.937031753497E+03
    6.7000      0.986125016044E+03
    6.8000      0.118187875978E+04
    6.9000      0.124774971918E+04
    7.0000      0.113916461078E+04
    7.1000      0.100745590473E+04
    7.2000      0.818119475166E+03
    7.3000      0.705654804659E+03
    7.4000      0.785605198562E+03
    7.5000      0.861096826763E+03
    7.6000      0.877120886465E+03
    7.7000      0.861878640094E+03
    7.8000      0.711639016398E+03
    7.9000      0.545925629231E+03
    8.0000      0.520545911753E+03
    8.1000      0.539412852116E+03
    8.2000      0.573487582032E+03
    8.3000      0.618643831459E+03
    8.4000      0.548929618964E+03
    8.5000      0.421147775578E+03
    8.6000      0.369305807907E+03
    8.7000      0.358290389176E+03
    8.8000      0.378627007535E+03
    8.9000      0.430051057414E+03
    9.0000      0.408889405759E+03
    9.1000      0.324043827684E+03
    9.2000      0.264821651759E+03
    9.3000      0.230735556173E+03
    9.4000      0.233674741311E+03
    9.5000      0.284311603837E+03
    9.6000      0.306911146296E+03
    9.7000      0.277462145783E+03
    9.8000      0.230911363883E+03
