    0.1000      0.118790346757E+08
    0.2000      0.194109555700E+07
    0.3000      0.573596977597E+06
    0.4000      0.433189961086E+06
    0.5000      0.222208842639E+06
    0.6000      0.143293706239E+06
    0.7000      0.115038267520E+06
    0.8000      0.848582822921E+05
    0.9000      0.581825880672E+05
    1.0000      0.410816176271E+05
    1.1000      0.383308497714E+05
    1.2000      0.356262816439E+05
    1.3000      0.290875954038E+05
    1.4000      0.223065842538E+05
    1.5000      0.213554299339E+05
    1.6000      0.217442946877E+05
    1.7000      0.196251906607E+05
    1.8000      0.139066989175E+05
    1.9000      0.100715452098E+05
    2.0000      0.903635318148E+04
    2.1000      0.986519859198E+04
    2.2000      0.873853497671E+04
    2.3000      0.681103950761E+04
    2.4000      0.536614330408E+04
    2.5000      0.606956882153E+04
    2.6000      0.701102520802E+04
    2.7000      0.689846469723E+04
    2.8000      0.544827141395E+04
    2.9000      0.427538518755E+04
    3.0000      0.437203368263E+04
    3.1000      0.511954481087E+04
    3.2000      0.535158883645E+04
    3.3000      0.429594621974E+04
    3.4000      0.293105112135E+04
    3.5000      0.205790217153E+04
    3.6000      0.228524288832E+04
    3.7000      0.273526588203E+04
    3.8000      0.276135963392E+04
    3.9000      0.209767979216E+04
    4.0000      0.137481970841E+04
    4.1000      0.126083843899E+04
    4.2000      0.166306709782E+04
    4.3000      0.212090569778E+04
    4.4000      0.202577397456E+04
    4.5000      0.161515186994E+04
    4.6000      0.128113272265E+04
    4.7000      0.143378527364E+04
    4.8000      0.185432017547E+04
    4.9000      0.212736652264E+04
    5.0000      0.201646913845E+04
    5.1000      0.163227020375E+04
    5.2000      0.139744051487E+04
    5.3000      0.143442828881E+04
    5.4000      0.173012353610E+04
    5.5000      0.192338053632E+04
    5.6000      0.184894029308E+04
    5.7000      0.152779293170E+04
    5.8000      0.119602480504E+04
    5.9000      0.114220563739E+04
    6.0000      0.127846002594E+04
    6.1000      0.144654290693E+04
    6.2000      0.138816825616E+04
    6.3000      0.115180784017E+04
    6.4000      0.902011073520E+03
    6.5000      0.759687063691E+03
    6.6000      0.801558555994E+03
    6.7000      0.883168188736E+03
    6.8000      0.915121311224E+03
    6.9000      0.800975343408E+03
    7.0000      0.614951772724E+03
    7.1000      0.500314282536E+03
    7.2000      0.493247397125E+03
    7.3000      0.567011428096E+03
    7.4000      0.590248715276E+03
    7.5000      0.534057277274E+03
    7.6000      0.421501658518E+03
    7.7000      0.324070335088E+03
    7.8000      0.306496062671E+03
    7.9000      0.346403909769E+03
    8.0000      0.396098347706E+03
    8.1000      0.380002180690E+03
    8.2000      0.301344080928E+03
    8.3000      0.211117511559E+03
    8.4000      0.170870594938E+03
    8.5000      0.200378998064E+03
    8.6000      0.249832275433E+03
    8.7000      0.272055242237E+03
    8.8000      0.233989008390E+03
    8.9000      0.164607115271E+03
    9.0000      0.108631783267E+03
    9.1000      0.999594440306E+02
    9.2000      0.140663274264E+03
    9.3000      0.182294399966E+03
    9.4000      0.189478579937E+03
    9.5000      0.147900008720E+03
    9.6000      0.915672167525E+02
    9.7000      0.610133264825E+02
    9.8000      0.675360064210E+02
    9.9000      0.103208200730E+03
   10.0000      0.130794444407E+03
   10.1000      0.128914579178E+03
   10.2000      0.955926900069E+02
   10.3000      0.545967957833E+02
   10.4000      0.381679431740E+02
   10.5000      0.498538114876E+02
   10.6000      0.769956300731E+02
   10.7000      0.931467147026E+02
   10.8000      0.856908018094E+02
   10.9000      0.606603724851E+02
   11.0000      0.340407849642E+02
   11.1000      0.259181215201E+02
   11.2000      0.374143270784E+02
   11.3000      0.571125599564E+02
   11.4000      0.671020317217E+02
   11.5000      0.590061804072E+02
   11.6000      0.405031837612E+02
   11.7000      0.237169890813E+02
   11.8000      0.202504818364E+02
   11.9000      0.292519295306E+02
   12.0000      0.421337164078E+02
   12.1000      0.481720965113E+02
   12.2000      0.417956681276E+02
   12.3000      0.291159839554E+02
   12.4000      0.189165218333E+02
   12.5000      0.180776332409E+02
   12.6000      0.252891897501E+02
   12.7000      0.336195639873E+02
   12.8000      0.369518678092E+02
   12.9000      0.323576189668E+02
   13.0000      0.238792627089E+02
   13.1000      0.176516760457E+02
   13.2000      0.176689089542E+02
   13.3000      0.230472580292E+02
   13.4000      0.287516506683E+02
   13.5000      0.307146448336E+02
   13.6000      0.277169922604E+02
   13.7000      0.222962917153E+02
   13.8000      0.185676056273E+02
   13.9000      0.188892141368E+02
   14.0000      0.223423234428E+02
   14.1000      0.259875776121E+02
   14.2000      0.270510301509E+02
   14.3000      0.248139936430E+02
   14.4000      0.212192884433E+02
   14.5000      0.187185268801E+02
   14.6000      0.190594473122E+02
   14.7000      0.213378978405E+02
   14.8000      0.234360096886E+02
   14.9000      0.241466490598E+02
   15.0000      0.225357679723E+02
   15.1000      0.199454958652E+02
   15.2000      0.181150839869E+02
   15.3000      0.179573290967E+02
   15.4000      0.193859953657E+02
   15.5000      0.204234920505E+02
   15.6000      0.206474211008E+02
   15.7000      0.198153816321E+02
   15.8000      0.179220746527E+02
   15.9000      0.167086849989E+02
   16.0000      0.165134089888E+02
   16.1000      0.171977333753E+02
   16.2000      0.179103083649E+02
   16.3000      0.177279766791E+02
   16.4000      0.171973197117E+02
   16.5000      0.160738136143E+02
   16.6000      0.150733005288E+02
   16.7000      0.151656533753E+02
   16.8000      0.156500742875E+02
   16.9000      0.162239869906E+02
   17.0000      0.163624444829E+02
   17.1000      0.159488997319E+02
   17.2000      0.153923781774E+02
   17.3000      0.146372217436E+02
   17.4000      0.144884629888E+02
   17.5000      0.149184219607E+02
   17.6000      0.151837232340E+02
   17.7000      0.154622340450E+02
   17.8000      0.154835844782E+02
   17.9000      0.152767238649E+02
   18.0000      0.151351460464E+02
   18.1000      0.150840994016E+02
   18.2000      0.154242042539E+02
   18.3000      0.156558812981E+02
   18.4000      0.155982185333E+02
   18.5000      0.155637589932E+02
