    0.1000      0.122992453580E+08
    0.2000      0.931212879993E+06
    0.3000      0.652220277214E+06
    0.4000      0.404400621284E+06
    0.5000      0.181011574584E+06
    0.6000      0.152172188009E+06
    0.7000      0.104056133894E+06
    0.8000      0.843662503741E+05
    0.9000      0.400468514024E+05
    1.0000      0.449192326005E+05
    1.1000      0.446510504068E+05
    1.2000      0.280190276803E+05
    1.3000      0.197335117301E+05
    1.4000      0.166386604926E+05
    1.5000      0.131314462664E+05
    1.6000      0.620504558126E+04
    1.7000      0.110071937418E+05
    1.8000      0.128737637642E+05
    1.9000      0.130700567336E+05
    2.0000      0.825856655981E+04
    2.1000      0.114001429303E+05
    2.2000      0.105583869420E+05
    2.3000      0.968560959287E+04
    2.4000      0.705833324409E+04
    2.5000      0.823123606398E+04
    2.6000      0.809875500976E+04
    2.7000      0.575721108219E+04
    2.8000      0.415320961344E+04
    2.9000      0.363662011949E+04
    3.0000      0.509597392102E+04
    3.1000      0.350932964818E+04
    3.2000      0.237574688593E+04
    3.3000      0.128944462447E+04
    3.4000      0.236734747467E+04
    3.5000      0.216222076811E+04
    3.6000      0.153773403696E+04
    3.7000      0.646956660687E+03
    3.8000      0.829359249496E+03
    3.9000      0.117715171994E+04
    4.0000      0.105133177335E+04
    4.1000      0.475410898276E+03
    4.2000      0.281492344181E+03
    4.3000      0.541443130721E+03
    4.4000      0.631338294934E+03
    4.5000      0.461376447496E+03
    4.6000      0.121531666953E+03
    4.7000      0.232723200382E+03
    4.8000      0.338698315046E+03
    4.9000      0.409845706181E+03
    5.0000      0.138549852197E+03
    5.1000      0.879748459129E+02
    5.2000      0.182911568924E+03
    5.3000      0.252624808477E+03
    5.4000      0.201127637745E+03
    5.5000      0.609520435429E+02
    5.6000      0.987059542398E+02
    5.7000      0.153923450431E+03
    5.8000      0.187416997376E+03
    5.9000      0.917549701522E+02
    6.0000      0.562021896634E+02
    6.1000      0.940510779243E+02
    6.2000      0.122952950412E+03
    6.3000      0.115517146855E+03
    6.4000      0.746035113937E+02
    6.5000      0.673954790735E+02
    6.6000      0.906828014338E+02
    6.7000      0.103744175175E+03
    6.8000      0.856279805588E+02
    6.9000      0.685117337658E+02
    7.0000      0.701061238419E+02
    7.1000      0.806558731202E+02
    7.2000      0.835073265843E+02
    7.3000      0.807846292808E+02
    7.4000      0.666914259376E+02
    7.5000      0.719564219603E+02
    7.6000      0.821967170096E+02
    7.7000      0.732267029024E+02
    7.8000      0.642476814483E+02
    7.9000      0.580780013838E+02
    8.0000      0.628196365430E+02
    8.1000      0.689759984214E+02
    8.2000      0.653924560883E+02
    8.3000      0.606055314800E+02
    8.4000      0.570500492158E+02
    8.5000      0.564357142990E+02
    8.6000      0.522653642294E+02
    8.7000      0.489899107033E+02
    8.8000      0.533802809028E+02
    8.9000      0.471868623963E+02
    9.0000      0.481508566096E+02
    9.1000      0.511653764795E+02
    9.2000      0.462389205725E+02
    9.3000      0.462142139629E+02
    9.4000      0.420789787637E+02
    9.5000      0.462006969807E+02
    9.6000      0.460604171934E+02
    9.7000      0.416668132260E+02
    9.8000      0.409251808730E+02
    9.9000      0.408678346155E+02
   10.0000      0.481111140174E+02
   10.1000      0.434720182271E+02
   10.2000      0.430660909319E+02
   10.3000      0.459528751721E+02
   10.4000      0.407273488352E+02
   10.5000      0.403450315273E+02
   10.6000      0.374177972471E+02
   10.7000      0.415837992551E+02
   10.8000      0.438907682898E+02
   10.9000      0.415729487078E+02
   11.0000      0.420877301320E+02
   11.1000      0.391433451413E+02
   11.2000      0.398877298839E+02
   11.3000      0.347231373245E+02
   11.4000      0.346436419186E+02
   11.5000      0.401781894907E+02
   11.6000      0.368680533567E+02
   11.7000      0.370664896781E+02
   11.8000      0.354954852214E+02
   11.9000      0.358192535301E+02
   12.0000      0.359932523852E+02
   12.1000      0.325531669996E+02
   12.2000      0.351714411496E+02
   12.3000      0.345385373861E+02
   12.4000      0.338951678027E+02
   12.5000      0.322257590146E+02
   12.6000      0.319403877239E+02
   12.7000      0.364736603034E+02
   12.8000      0.335554886723E+02
   12.9000      0.336989962216E+02
   13.0000      0.348601558033E+02
   13.1000      0.317713162928E+02
   13.2000      0.310062128629E+02
   13.3000      0.293746232518E+02
   13.4000      0.322249216037E+02
   13.5000      0.337125752947E+02
   13.6000      0.322195812189E+02
   13.7000      0.326370331362E+02
   13.8000      0.303251860092E+02
   13.9000      0.291963985548E+02
   14.0000      0.264946956321E+02
   14.1000      0.263911552986E+02
   14.2000      0.297826943559E+02
   14.3000      0.278617713919E+02
   14.4000      0.276273828972E+02
   14.5000      0.270660449763E+02
   14.6000      0.250877957803E+02
   14.7000      0.241225365629E+02
   14.8000      0.223227910711E+02
   14.9000      0.237851888476E+02
   15.0000      0.237272387767E+02
   15.1000      0.225599079043E+02
   15.2000      0.220239579768E+02
   15.3000      0.210067349095E+02
   15.4000      0.219500015279E+02
   15.5000      0.203729520299E+02
   15.6000      0.204319234660E+02
   15.7000      0.216724577588E+02
   15.8000      0.195921198447E+02
   15.9000      0.188779270227E+02
   16.0000      0.181883942388E+02
   16.1000      0.189350458220E+02
   16.2000      0.197545874549E+02
   16.3000      0.193478278978E+02
   16.4000      0.202692842452E+02
   16.5000      0.191710114134E+02
   16.6000      0.179364175667E+02
   16.7000      0.164274824649E+02
   16.8000      0.161500701394E+02
   16.9000      0.182731898112E+02
   17.0000      0.177575067731E+02
   17.1000      0.182995724402E+02
