    0.1000      0.119048210951E+08
    0.2000      0.991406862778E+06
    0.3000      0.767147385544E+06
    0.4000      0.373439229756E+06
    0.5000      0.219070049985E+06
    0.6000      0.142362269045E+06
    0.7000      0.663781109412E+05
    0.8000      0.799535430645E+05
    0.9000      0.460282270022E+05
    1.0000      0.417505014124E+05
    1.1000      0.447257516644E+05
    1.2000      0.461659518986E+05
    1.3000      0.241968594039E+05
    1.4000      0.142549310771E+05
    1.5000      0.142343961869E+05
    1.6000      0.124312196739E+05
    1.7000      0.793040095720E+04
    1.8000      0.791069741640E+04
    1.9000      0.115818020855E+05
    2.0000      0.900791416826E+04
    2.1000      0.624599410978E+04
    2.2000      0.702869068788E+04
    2.3000      0.104254801253E+05
    2.4000      0.105325362488E+05
    2.5000      0.653952524101E+04
    2.6000      0.564343665390E+04
    2.7000      0.642688084685E+04
    2.8000      0.815244606282E+04
    2.9000      0.545639286769E+04
    3.0000      0.398627974092E+04
    3.1000      0.321315738156E+04
    3.2000      0.454783051960E+04
    3.3000      0.384915584563E+04
    3.4000      0.273195742087E+04
    3.5000      0.163953326997E+04
    3.6000      0.202981660548E+04
    3.7000      0.226873637714E+04
    3.8000      0.178139429714E+04
    3.9000      0.109735816784E+04
    4.0000      0.786975592626E+03
    4.1000      0.114371570879E+04
    4.2000      0.104803401448E+04
    4.3000      0.874164305954E+03
    4.4000      0.363086751402E+03
    4.5000      0.495648184031E+03
    4.6000      0.570115881468E+03
    4.7000      0.599940980130E+03
    4.8000      0.355156661553E+03
    4.9000      0.181341737479E+03
    5.0000      0.299589147436E+03
    5.1000      0.358141397802E+03
    5.2000      0.355276245248E+03
    5.3000      0.127101221317E+03
    5.4000      0.119045742021E+03
    5.5000      0.201985952007E+03
    5.6000      0.255819575105E+03
    5.7000      0.178182024961E+03
    5.8000      0.741942812425E+02
    5.9000      0.888177036009E+02
    6.0000      0.155740722115E+03
    6.1000      0.173854616777E+03
    6.2000      0.110582603576E+03
    6.3000      0.624708380907E+02
    6.4000      0.714093793149E+02
    6.5000      0.111011573655E+03
    6.6000      0.112720193526E+03
    6.7000      0.894761017250E+02
    6.8000      0.527880456611E+02
    6.9000      0.667399333549E+02
    7.0000      0.931056314646E+02
    7.1000      0.904027699076E+02
    7.2000      0.687770421629E+02
    7.3000      0.477160891458E+02
    7.4000      0.600168059668E+02
    7.5000      0.747029232265E+02
    7.6000      0.777569540047E+02
    7.7000      0.597499023637E+02
    7.8000      0.528086546518E+02
    7.9000      0.616433201689E+02
    8.0000      0.681283154695E+02
    8.1000      0.676270195990E+02
    8.2000      0.580443674322E+02
    8.3000      0.519171964524E+02
    8.4000      0.545443290107E+02
    8.5000      0.611779414082E+02
    8.6000      0.591847050245E+02
    8.7000      0.561112369828E+02
    8.8000      0.537382339412E+02
    8.9000      0.547571340691E+02
    9.0000      0.558495575397E+02
    9.1000      0.523926502282E+02
    9.2000      0.471811499510E+02
    9.3000      0.444066895634E+02
    9.4000      0.488532932650E+02
    9.5000      0.470059295347E+02
    9.6000      0.466606524642E+02
    9.7000      0.465956689975E+02
    9.8000      0.425562244822E+02
    9.9000      0.424092770211E+02
   10.0000      0.394945601250E+02
   10.1000      0.410560272416E+02
   10.2000      0.401094848605E+02
   10.3000      0.366469568332E+02
   10.4000      0.375972202483E+02
   10.5000      0.375076653289E+02
   10.6000      0.404885170712E+02
   10.7000      0.367248735026E+02
   10.8000      0.358870540007E+02
   10.9000      0.397485657886E+02
   11.0000      0.354149793732E+02
   11.1000      0.348659394481E+02
   11.2000      0.337024654963E+02
   11.3000      0.347669550530E+02
   11.4000      0.363656823596E+02
   11.5000      0.338847928640E+02
   11.6000      0.371577510961E+02
   11.7000      0.362594242403E+02
   11.8000      0.341752657633E+02
   11.9000      0.319930486382E+02
   12.0000      0.305196670103E+02
   12.1000      0.337900213819E+02
   12.2000      0.305429205993E+02
   12.3000      0.308983814198E+02
   12.4000      0.332650503203E+02
   12.5000      0.312285789627E+02
   12.6000      0.308780324105E+02
   12.7000      0.285321113007E+02
   12.8000      0.296133889317E+02
   12.9000      0.294708471747E+02
   13.0000      0.270994648209E+02
   13.1000      0.284297713631E+02
   13.2000      0.279557749156E+02
   13.3000      0.285059006915E+02
   13.4000      0.274866221948E+02
   13.5000      0.276303331630E+02
   13.6000      0.303517644601E+02
   13.7000      0.278388588943E+02
   13.8000      0.273470980148E+02
   13.9000      0.276089548602E+02
   14.0000      0.265721948223E+02
   14.1000      0.270338328191E+02
   14.2000      0.266208483251E+02
   14.3000      0.289756935615E+02
   14.4000      0.296023007384E+02
   14.5000      0.281398310714E+02
   14.6000      0.280095828569E+02
   14.7000      0.265274733554E+02
   14.8000      0.262692475674E+02
   14.9000      0.249963696144E+02
   15.0000      0.253061069859E+02
   15.1000      0.276310527915E+02
   15.2000      0.261926943154E+02
   15.3000      0.258495851792E+02
   15.4000      0.254235304670E+02
   15.5000      0.240049988814E+02
   15.6000      0.233014833297E+02
   15.7000      0.219578816012E+02
   15.8000      0.229166771762E+02
   15.9000      0.227681218957E+02
   16.0000      0.216202786181E+02
   16.1000      0.215517318848E+02
   16.2000      0.207436875296E+02
   16.3000      0.209417526198E+02
   16.4000      0.198355436625E+02
   16.5000      0.196682339818E+02
   16.6000      0.206384681216E+02
   16.7000      0.188592328124E+02
   16.8000      0.182261930130E+02
   16.9000      0.179281744706E+02
   17.0000      0.177564364588E+02
   17.1000      0.181923095601E+02
   17.2000      0.179725717170E+02
   17.3000      0.191372626161E+02
   17.4000      0.187495742907E+02
   17.5000      0.173619731521E+02
   17.6000      0.165751735313E+02
   17.7000      0.156751659744E+02
   17.8000      0.162166430533E+02
   17.9000      0.159668641931E+02
   18.0000      0.167209197908E+02
   18.1000      0.180995776810E+02
   18.2000      0.168320237319E+02
   18.3000      0.159615484964E+02
   18.4000      0.149789501906E+02
   18.5000      0.141797047475E+02
   18.6000      0.140495935818E+02
   18.7000      0.137971452100E+02
   18.8000      0.150652335133E+02
   18.9000      0.151460205259E+02
   19.0000      0.142970456534E+02
   19.1000      0.137641391130E+02
   19.2000      0.127184140792E+02
   19.3000      0.125398724681E+02
   19.4000      0.118222832209E+02
   19.5000      0.120246341117E+02
   19.6000      0.130394381385E+02
   19.7000      0.121185102135E+02
   19.8000      0.117728660875E+02
   19.9000      0.115075862983E+02
   20.0000      0.109486720698E+02
   20.1000      0.109097706769E+02
   20.2000      0.107177062653E+02
   20.3000      0.114868781349E+02
