    0.1000      0.125352678702E+08
    0.2000      0.996148937476E+06
    0.3000      0.728313087691E+06
    0.4000      0.373119961486E+06
    0.5000      0.211302497528E+06
    0.6000      0.163391168050E+06
    0.7000      0.106076027935E+06
    0.8000      0.704074870827E+05
    0.9000      0.391964686829E+05
    1.0000      0.469096262768E+05
    1.1000      0.359497810255E+05
    1.2000      0.283109490406E+05
    1.3000      0.220644962200E+05
    1.4000      0.276867185790E+05
    1.5000      0.224636430245E+05
    1.6000      0.180951393714E+05
    1.7000      0.132829352641E+05
    1.8000      0.158862080884E+05
    1.9000      0.123003664429E+05
    2.0000      0.862902594218E+04
    2.1000      0.482974258618E+04
    2.2000      0.632063257703E+04
    2.3000      0.641305841201E+04
    2.4000      0.539356430288E+04
    2.5000      0.328000588189E+04
    2.6000      0.416844666083E+04
    2.7000      0.544221065080E+04
    2.8000      0.598916091897E+04
    2.9000      0.424975442195E+04
    3.0000      0.364234411209E+04
    3.1000      0.454186808023E+04
    3.2000      0.572191809515E+04
    3.3000      0.543726293878E+04
    3.4000      0.356567688615E+04
    3.5000      0.305300904578E+04
    3.6000      0.339732966953E+04
    3.7000      0.442066302826E+04
    3.8000      0.367430894044E+04
    3.9000      0.258126205441E+04
    4.0000      0.183543381953E+04
    4.1000      0.212605179509E+04
    4.2000      0.256938840101E+04
    4.3000      0.222944526674E+04
    4.4000      0.161318103440E+04
    4.5000      0.104532239484E+04
    4.6000      0.119294812216E+04
    4.7000      0.133685836688E+04
    4.8000      0.132399140057E+04
    4.9000      0.919896290153E+03
    5.0000      0.624634578186E+03
    5.1000      0.604450968537E+03
    5.2000      0.732006029335E+03
    5.3000      0.769670369139E+03
    5.4000      0.552563832902E+03
    5.5000      0.382827843540E+03
    5.6000      0.286729725755E+03
    5.7000      0.409291629177E+03
    5.8000      0.455897643162E+03
    5.9000      0.395557377653E+03
    6.0000      0.237613826084E+03
    6.1000      0.134081864016E+03
    6.2000      0.208957614299E+03
    6.3000      0.280879408017E+03
    6.4000      0.293752584475E+03
    6.5000      0.158339615498E+03
    6.6000      0.789117628723E+02
    6.7000      0.104466469076E+03
    6.8000      0.174084406199E+03
    6.9000      0.201171374779E+03
    7.0000      0.129235032989E+03
    7.1000      0.711572890534E+02
    7.2000      0.543964890691E+02
    7.3000      0.964099007667E+02
    7.4000      0.128593380318E+03
    7.5000      0.114894910320E+03
    7.6000      0.732011414109E+02
    7.7000      0.396578828764E+02
    7.8000      0.527110510479E+02
    7.9000      0.828554959504E+02
    8.0000      0.941824839543E+02
    8.1000      0.723777738992E+02
    8.2000      0.458314434230E+02
    8.3000      0.368341183898E+02
    8.4000      0.529508561919E+02
    8.5000      0.694261229969E+02
    8.6000      0.658959868423E+02
    8.7000      0.491281701356E+02
    8.8000      0.344937913309E+02
    8.9000      0.409695710674E+02
    9.0000      0.536011896611E+02
    9.1000      0.585753252046E+02
    9.2000      0.500596899349E+02
    9.3000      0.379977125396E+02
    9.4000      0.357342717834E+02
    9.5000      0.399801080145E+02
    9.6000      0.471990345549E+02
    9.7000      0.480503226601E+02
    9.8000      0.413466573703E+02
    9.9000      0.355806040945E+02
   10.0000      0.361058749044E+02
   10.1000      0.396168273790E+02
   10.2000      0.423736929083E+02
   10.3000      0.407519740397E+02
   10.4000      0.365253193115E+02
   10.5000      0.344735796681E+02
   10.6000      0.341970189834E+02
   10.7000      0.374427823990E+02
   10.8000      0.376470023968E+02
   10.9000      0.347217396453E+02
   11.0000      0.324706517698E+02
   11.1000      0.319128053125E+02
   11.2000      0.350297470323E+02
   11.3000      0.347085290682E+02
   11.4000      0.339991051440E+02
   11.5000      0.333116533097E+02
   11.6000      0.302017633112E+02
   11.7000      0.298763854752E+02
   11.8000      0.299674661035E+02
   11.9000      0.314621438223E+02
   12.0000      0.316283721193E+02
   12.1000      0.296700956531E+02
   12.2000      0.303047470481E+02
   12.3000      0.301312896113E+02
   12.4000      0.300071689055E+02
   12.5000      0.291590468620E+02
   12.6000      0.281046233311E+02
   12.7000      0.286728198763E+02
   12.8000      0.272434262599E+02
   12.9000      0.275756830234E+02
   13.0000      0.286757336208E+02
   13.1000      0.279694264062E+02
   13.2000      0.275470571567E+02
   13.3000      0.263186717663E+02
   13.4000      0.267284096710E+02
   13.5000      0.267767446700E+02
   13.6000      0.258094109501E+02
   13.7000      0.262843614312E+02
   13.8000      0.256407008018E+02
   13.9000      0.251434987144E+02
   14.0000      0.241296869310E+02
   14.1000      0.235847046938E+02
   14.2000      0.243968447089E+02
   14.3000      0.232067494752E+02
   14.4000      0.232189343948E+02
   14.5000      0.237777953707E+02
   14.6000      0.232656356348E+02
   14.7000      0.229554008424E+02
   14.8000      0.216762077878E+02
   14.9000      0.215160188194E+02
   15.0000      0.208637728327E+02
   15.1000      0.197064356149E+02
   15.2000      0.204756514286E+02
   15.3000      0.206806113793E+02
   15.4000      0.209450455916E+02
   15.5000      0.207389086085E+02
   15.6000      0.203334796769E+02
   15.7000      0.206113665714E+02
   15.8000      0.190728168111E+02
   15.9000      0.185895718074E+02
   16.0000      0.190828038434E+02
   16.1000      0.185839371334E+02
   16.2000      0.189711771514E+02
   16.3000      0.191505228374E+02
   16.4000      0.196350782621E+02
   16.5000      0.195991348152E+02
   16.6000      0.185516862250E+02
   16.7000      0.189091690702E+02
   16.8000      0.185386537932E+02
   16.9000      0.179727500309E+02
   17.0000      0.183334165959E+02
   17.1000      0.183869504120E+02
   17.2000      0.188234761088E+02
   17.3000      0.182313225237E+02
   17.4000      0.179440484506E+02
   17.5000      0.183577651891E+02
   17.6000      0.172781031976E+02
   17.7000      0.171933214938E+02
   17.8000      0.176135207479E+02
   17.9000      0.174955826214E+02
   18.0000      0.176482552517E+02
   18.1000      0.172078877479E+02
   18.2000      0.172949859673E+02
   18.3000      0.167262918080E+02
   18.4000      0.155523816369E+02
   18.5000      0.157630211623E+02
   18.6000      0.156100910602E+02
   18.7000      0.156449096272E+02
   18.8000      0.160691831530E+02
   18.9000      0.162576576092E+02
   19.0000      0.166058759164E+02
   19.1000      0.156441155415E+02
   19.2000      0.149571918325E+02
   19.3000      0.147919031315E+02
   19.4000      0.137937134517E+02
   19.5000      0.138417527777E+02
   19.6000      0.143879905128E+02
   19.7000      0.149758619717E+02
   19.8000      0.155321217590E+02
   19.9000      0.153627411041E+02
   20.0000      0.154705015269E+02
   20.1000      0.147455721534E+02
   20.2000      0.136065426801E+02
   20.3000      0.134259147939E+02
   20.4000      0.132787732160E+02
   20.5000      0.136766637359E+02
   20.6000      0.142397467760E+02
   20.7000      0.148237856372E+02
   20.8000      0.154235715407E+02
   20.9000      0.147681891893E+02
   21.0000      0.141574017491E+02
   21.1000      0.136772526363E+02
   21.2000      0.127914431937E+02
   21.3000      0.126460616563E+02
   21.4000      0.128828933275E+02
   21.5000      0.135094768523E+02
   21.6000      0.139867487334E+02
   21.7000      0.138870311938E+02
   21.8000      0.138975601149E+02
   21.9000      0.131589288237E+02
   22.0000      0.121628830024E+02
   22.1000      0.116542617621E+02
   22.2000      0.113342131019E+02
   22.3000      0.115760356415E+02
   22.4000      0.117828690441E+02
   22.5000      0.121412649227E+02
   22.6000      0.124762124253E+02
   22.7000      0.118294816556E+02
   22.8000      0.111987200877E+02
   22.9000      0.105861678715E+02
   23.0000      0.986259569393E+01
   23.1000      0.964992895899E+01
   23.2000      0.971241388900E+01
   23.3000      0.102505903629E+02
   23.4000      0.105766932421E+02
   23.5000      0.104594778539E+02
   23.6000      0.104309359246E+02
   23.7000      0.980399525523E+01
   23.8000      0.905148912965E+01
   23.9000      0.861447183195E+01
   24.0000      0.842383683658E+01
   24.1000      0.875375906743E+01
   24.2000      0.897844469862E+01
   24.3000      0.940683823868E+01
   24.4000      0.981678341190E+01
   24.5000      0.940001742092E+01
   24.6000      0.899982333385E+01
   24.7000      0.856158367597E+01
   24.8000      0.804634540022E+01
   24.9000      0.790056438007E+01
   25.0000      0.795883934480E+01
   25.1000      0.848407946693E+01
   25.2000      0.882254615702E+01
   25.3000      0.883000438693E+01
   25.4000      0.895874876713E+01
   25.5000      0.853885177001E+01
   25.6000      0.796536618077E+01
   25.7000      0.757481577576E+01
   25.8000      0.730881980057E+01
   25.9000      0.743792189791E+01
   26.0000      0.746962907869E+01
   26.1000      0.774563460626E+01
   26.2000      0.808358947558E+01
   26.3000      0.777219049187E+01
   26.4000      0.751863218601E+01
   26.5000      0.719415064390E+01
   26.6000      0.669981752332E+01
   26.7000      0.642984997524E+01
   26.8000      0.626769575617E+01
   26.9000      0.648096689619E+01
   27.0000      0.659038111689E+01
   27.1000      0.653158398587E+01
   27.2000      0.669201853236E+01
   27.3000      0.644410519265E+01
   27.4000      0.607353013610E+01
   27.5000      0.582642037082E+01
   27.6000      0.557828853078E+01
   27.7000      0.557509495832E+01
   27.8000      0.548348920659E+01
   27.9000      0.562103806098E+01
   28.0000      0.588705464817E+01
   28.1000      0.571981226737E+01
   28.2000      0.569077368025E+01
   28.3000      0.563667216052E+01
   28.4000      0.539589516581E+01
   28.5000      0.528848625108E+01
   28.6000      0.520529260713E+01
   28.7000      0.535592676601E+01
   28.8000      0.542572422141E+01
   28.9000      0.540758915981E+01
   29.0000      0.562818509131E+01
   29.1000      0.556769419189E+01
   29.2000      0.543458309378E+01
   29.3000      0.540823087708E+01
   29.4000      0.531159759455E+01
   29.5000      0.533908792352E+01
   29.6000      0.526717251242E+01
   29.7000      0.533932985221E+01
   29.8000      0.551555028209E+01
   29.9000      0.537628752308E+01
   30.0000      0.538690305360E+01
   30.1000      0.540216576179E+01
   30.2000      0.523378780063E+01
   30.3000      0.516497311252E+01
   30.4000      0.508604319682E+01
   30.5000      0.512089993392E+01
   30.6000      0.508836941763E+01
   30.7000      0.499192726043E+01
   30.8000      0.509934369194E+01
   30.9000      0.499873404277E+01
   31.0000      0.485056266467E+01
   31.1000      0.483005356665E+01
   31.2000      0.471015183600E+01
   31.3000      0.465895201498E+01
   31.4000      0.456111877659E+01
   31.5000      0.454061510813E+01
   31.6000      0.460837955235E+01
   31.7000      0.445112898966E+01
   31.8000      0.443810342098E+01
   31.9000      0.446083956983E+01
   32.0000      0.429744493512E+01
   32.1000      0.425412511000E+01
   32.2000      0.421559667227E+01
   32.3000      0.419755267772E+01
   32.4000      0.417071392818E+01
   32.5000      0.410666656253E+01
   32.6000      0.420174485741E+01
   32.7000      0.414862472084E+01
   32.8000      0.405455281416E+01
   32.9000      0.411867859632E+01
   33.0000      0.405028768259E+01
   33.1000      0.400859451961E+01
   33.2000      0.400025186407E+01
   33.3000      0.398950932160E+01
   33.4000      0.404624481027E+01
   33.5000      0.396050650824E+01
   33.6000      0.398199834959E+01
   33.7000      0.405263344433E+01
   33.8000      0.392295112572E+01
   33.9000      0.392850834263E+01
   34.0000      0.394958943193E+01
   34.1000      0.388613604675E+01
   34.2000      0.387578599798E+01
   34.3000      0.384125244626E+01
   34.4000      0.388651317310E+01
   34.5000      0.384444216636E+01
   34.6000      0.375994648695E+01
   34.7000      0.383817431076E+01
   34.8000      0.376522157520E+01
   34.9000      0.368480341772E+01
   35.0000      0.371343610007E+01
   35.1000      0.365838917156E+01
   35.2000      0.364489977436E+01
   35.3000      0.358482041812E+01
   35.4000      0.356966184821E+01
   35.5000      0.360978380715E+01
   35.6000      0.347786588013E+01
   35.7000      0.347926877787E+01
   35.8000      0.351404463686E+01
   35.9000      0.339469589430E+01
   36.0000      0.338808517346E+01
   36.1000      0.337686732109E+01
   36.2000      0.334980024148E+01
   36.3000      0.331726978216E+01
   36.4000      0.325288154491E+01
   36.5000      0.331119367948E+01
   36.6000      0.324900673178E+01
   36.7000      0.316435254278E+01
   36.8000      0.323267366970E+01
   36.9000      0.316798361719E+01
   37.0000      0.311870973636E+01
   37.1000      0.312311931989E+01
   37.2000      0.308948991853E+01
   37.3000      0.310079427561E+01
   37.4000      0.301967884963E+01
   37.5000      0.302066118011E+01
   37.6000      0.306396564172E+01
   37.7000      0.294321413255E+01
   37.8000      0.295435177070E+01
