    0.1000      0.104624263901E+08
    0.2000      0.307487275870E+07
    0.3000      0.514086516960E+06
    0.4000      0.413759421920E+06
    0.5000      0.283185718456E+06
    0.6000      0.167947099658E+06
    0.7000      0.110645576355E+06
    0.8000      0.893467579192E+05
    0.9000      0.709312608014E+05
    1.0000      0.506692245208E+05
    1.1000      0.399529828775E+05
    1.2000      0.301760277387E+05
    1.3000      0.295332422964E+05
    1.4000      0.292745423402E+05
    1.5000      0.242766506878E+05
    1.6000      0.200047865327E+05
    1.7000      0.152835423640E+05
    1.8000      0.142962943763E+05
    1.9000      0.152550606995E+05
    2.0000      0.139596103306E+05
    2.1000      0.120126586707E+05
    2.2000      0.900810466732E+04
    2.3000      0.686460745156E+04
    2.4000      0.705961304600E+04
    2.5000      0.708854973378E+04
    2.6000      0.681798745050E+04
    2.7000      0.607091266182E+04
    2.8000      0.479666016639E+04
    2.9000      0.471436701626E+04
    3.0000      0.530010455241E+04
    3.1000      0.559589286752E+04
    3.2000      0.552090253294E+04
    3.3000      0.447353901578E+04
    3.4000      0.329301991544E+04
    3.5000      0.294134916868E+04
    3.6000      0.305128195548E+04
    3.7000      0.348427213066E+04
    3.8000      0.364574916998E+04
    3.9000      0.299141720530E+04
    4.0000      0.222552967435E+04
    4.1000      0.174978732870E+04
    4.2000      0.164854626518E+04
    4.3000      0.206645283936E+04
    4.4000      0.238292020950E+04
    4.5000      0.222253493057E+04
    4.6000      0.188467885765E+04
    4.7000      0.148692222955E+04
    4.8000      0.133072309621E+04
    4.9000      0.161866389457E+04
    5.0000      0.193465573581E+04
    5.1000      0.203311606883E+04
    5.2000      0.188195586261E+04
    5.3000      0.145124437119E+04
    5.4000      0.109235594078E+04
    5.5000      0.105012100145E+04
    5.6000      0.118281647411E+04
    5.7000      0.139258279571E+04
    5.8000      0.147511550284E+04
    5.9000      0.124818615150E+04
    6.0000      0.918332391443E+03
    6.1000      0.672353720964E+03
    6.2000      0.560805263560E+03
    6.3000      0.672543579007E+03
    6.4000      0.860712703271E+03
    6.5000      0.906274745952E+03
    6.6000      0.830578056754E+03
    6.7000      0.663685572705E+03
    6.8000      0.470754631471E+03
    6.9000      0.433166545758E+03
    7.0000      0.548239717648E+03
    7.1000      0.696474842614E+03
    7.2000      0.825492821430E+03
    7.3000      0.833865185637E+03
    7.4000      0.697706020581E+03
    7.5000      0.558768678473E+03
    7.6000      0.496433128730E+03
    7.7000      0.537226242390E+03
    7.8000      0.695015110709E+03
    7.9000      0.850832854837E+03
    8.0000      0.895837146949E+03
    8.1000      0.843171110524E+03
    8.2000      0.710025042220E+03
    8.3000      0.570601923274E+03
    8.4000      0.544297132948E+03
    8.5000      0.617541206893E+03
    8.6000      0.718969330941E+03
    8.7000      0.809817043917E+03
    8.8000      0.811238904340E+03
    8.9000      0.708758639156E+03
    9.0000      0.599015026931E+03
    9.1000      0.524357313185E+03
    9.2000      0.489811530273E+03
    9.3000      0.522772672434E+03
    9.4000      0.574954416476E+03
    9.5000      0.583625872745E+03
    9.6000      0.565756150540E+03
    9.7000      0.522445578716E+03
    9.8000      0.446969924358E+03
    9.9000      0.393980218619E+03
   10.0000      0.383626211323E+03
   10.1000      0.386669684018E+03
   10.2000      0.402436296598E+03
   10.3000      0.412463632597E+03
   10.4000      0.380442207706E+03
   10.5000      0.330865258048E+03
   10.6000      0.297659343675E+03
   10.7000      0.278784259409E+03
   10.8000      0.281636222743E+03
   10.9000      0.299816806566E+03
   11.0000      0.297562783509E+03
   11.1000      0.271516713906E+03
   11.2000      0.239841391050E+03
   11.3000      0.206862104475E+03
   11.4000      0.188395986868E+03
   11.5000      0.196554159188E+03
   11.6000      0.212442134487E+03
   11.7000      0.221666798740E+03
   11.8000      0.219785988116E+03
   11.9000      0.196170451381E+03
   12.0000      0.159250191642E+03
   12.1000      0.131627279949E+03
   12.2000      0.119622388623E+03
   12.3000      0.126655321090E+03
   12.4000      0.152318684409E+03
   12.5000      0.174672724087E+03
   12.6000      0.175898165392E+03
   12.7000      0.157564075498E+03
   12.8000      0.123363681601E+03
   12.9000      0.879158027698E+02
   13.0000      0.744085614265E+02
   13.1000      0.849564678211E+02
   13.2000      0.106679529520E+03
   13.3000      0.129559861317E+03
   13.4000      0.138112290490E+03
   13.5000      0.123150016214E+03
   13.6000      0.960386827767E+02
   13.7000      0.696476867190E+02
   13.8000      0.515043898987E+02
   13.9000      0.521278551105E+02
   14.0000      0.702710110939E+02
   14.1000      0.908489076042E+02
   14.2000      0.103475701422E+03
   14.3000      0.101779598667E+03
   14.4000      0.820400656233E+02
   14.5000      0.554089833899E+02
   14.6000      0.376257904444E+02
   14.7000      0.337694181851E+02
   14.8000      0.436944743004E+02
   14.9000      0.621844089563E+02
   15.0000      0.756706965495E+02
   15.1000      0.762061496421E+02
   15.2000      0.659040700541E+02
   15.3000      0.484682274085E+02
   15.4000      0.311514489006E+02
   15.5000      0.238060638143E+02
   15.6000      0.278762277950E+02
   15.7000      0.387574782626E+02
   15.8000      0.514946123435E+02
   15.9000      0.582391664995E+02
   16.0000      0.533637987577E+02
   16.1000      0.406738241932E+02
   16.2000      0.268711967355E+02
   16.3000      0.173111386489E+02
   16.4000      0.168726463808E+02
   16.5000      0.249588058612E+02
   16.6000      0.347491919442E+02
   16.7000      0.411293101064E+02
   16.8000      0.416274974940E+02
   16.9000      0.350981585853E+02
   17.0000      0.247370792083E+02
   17.1000      0.163361765020E+02
   17.2000      0.130082215852E+02
   17.3000      0.156483054807E+02
   17.4000      0.227902053047E+02
   17.5000      0.298152234132E+02
   17.6000      0.325281275068E+02
   17.7000      0.300533014577E+02
   17.8000      0.235564328104E+02
   17.9000      0.162491820051E+02
   18.0000      0.119658097033E+02
   18.1000      0.122525178191E+02
   18.2000      0.162396544033E+02
   18.3000      0.217763575860E+02
   18.4000      0.254580968749E+02
   18.5000      0.252550568214E+02
   18.6000      0.218460768585E+02
   18.7000      0.168497334114E+02
   18.8000      0.122837967798E+02
   18.9000      0.106305939115E+02
   19.0000      0.122577245694E+02
   19.1000      0.156290191661E+02
   19.2000      0.192493722854E+02
   19.3000      0.212493313943E+02
   19.4000      0.199006434818E+02
   19.5000      0.162688600572E+02
   19.6000      0.126392538025E+02
   19.7000      0.102224844830E+02
   19.8000      0.990796924730E+01
   19.9000      0.119441086188E+02
   20.0000      0.145119953873E+02
   20.1000      0.160718752079E+02
   20.2000      0.165005076019E+02
   20.3000      0.154046541401E+02
   20.4000      0.126969397142E+02
   20.5000      0.101675510595E+02
   20.6000      0.924016263252E+01
   20.7000      0.980152700184E+01
   20.8000      0.114839407067E+02
   20.9000      0.135691507824E+02
   21.0000      0.145067497242E+02
   21.1000      0.138850096121E+02
   21.2000      0.125668776424E+02
   21.3000      0.110396280269E+02
   21.4000      0.955167746472E+01
   21.5000      0.905050428840E+01
   21.6000      0.988942954617E+01
   21.7000      0.113140556775E+02
   21.8000      0.124984151935E+02
   21.9000      0.130569261461E+02
   22.0000      0.126363237533E+02
   22.1000      0.114679823896E+02
   22.2000      0.103599487237E+02
   22.3000      0.983645717487E+01
   22.4000      0.978723226586E+01
   22.5000      0.102495269662E+02
   22.6000      0.111746567353E+02
   22.7000      0.119421253769E+02
   22.8000      0.119057795555E+02
   22.9000      0.112744924090E+02
   23.0000      0.104643707098E+02
   23.1000      0.970969585678E+01
   23.2000      0.934432987486E+01
   23.3000      0.961654899696E+01
   23.4000      0.101201371869E+02
   23.5000      0.105539741757E+02
   23.6000      0.109573904698E+02
   23.7000      0.110649686694E+02
   23.8000      0.104964590495E+02
   23.9000      0.969780615707E+01
   24.0000      0.921325351026E+01
   24.1000      0.902804031396E+01
   24.2000      0.907221821923E+01
   24.3000      0.942415973427E+01
   24.4000      0.972339573346E+01
   24.5000      0.974022762818E+01
   24.6000      0.967681497604E+01
   24.7000      0.954009498098E+01
   24.8000      0.909522841720E+01
   24.9000      0.868920462239E+01
   25.0000      0.870992871522E+01
   25.1000      0.895769575713E+01
   25.2000      0.912871543974E+01
   25.3000      0.927893539554E+01
   25.4000      0.929406360967E+01
   25.5000      0.906196757274E+01
   25.6000      0.876706012958E+01
   25.7000      0.856175753868E+01
   25.8000      0.831181779435E+01
   25.9000      0.816620769238E+01
   26.0000      0.835442647496E+01
   26.1000      0.868691403208E+01
   26.2000      0.881087764183E+01
   26.3000      0.881309059628E+01
   26.4000      0.880669765934E+01
   26.5000      0.870607364342E+01
   26.6000      0.851198091368E+01
   26.7000      0.840059397754E+01
   26.8000      0.832777057827E+01
   26.9000      0.826447094144E+01
   27.0000      0.830662193597E+01
   27.1000      0.839591215572E+01
   27.2000      0.828227224400E+01
   27.3000      0.807262051471E+01
   27.4000      0.799970314406E+01
   27.5000      0.800475567150E+01
   27.6000      0.793794812759E+01
   27.7000      0.794788028288E+01
   27.8000      0.807757807129E+01
   27.9000      0.818930964950E+01
   28.0000      0.823349253533E+01
   28.1000      0.825165806105E+01
   28.2000      0.812285699824E+01
   28.3000      0.789293695167E+01
   28.4000      0.775562113452E+01
   28.5000      0.770211449580E+01
   28.6000      0.755480913810E+01
   28.7000      0.743164993262E+01
   28.8000      0.746486724299E+01
   28.9000      0.753371241124E+01
   29.0000      0.750840835679E+01
   29.1000      0.749609584448E+01
   29.2000      0.750499931457E+01
   29.3000      0.749060955174E+01
   29.4000      0.750072952144E+01
   29.5000      0.755858491346E+01
   29.6000      0.751847036073E+01
   29.7000      0.741437657904E+01
   29.8000      0.737641124570E+01
   29.9000      0.734508087907E+01
   30.0000      0.717208392972E+01
   30.1000      0.698892353534E+01
   30.2000      0.692071418705E+01
   30.3000      0.690159834372E+01
   30.4000      0.686993043352E+01
   30.5000      0.690578966638E+01
   30.6000      0.696508292881E+01
   30.7000      0.700178784526E+01
   30.8000      0.706345559509E+01
   30.9000      0.714133425786E+01
   31.0000      0.709492252641E+01
   31.1000      0.698902105361E+01
   31.2000      0.695650899618E+01
   31.3000      0.693502020634E+01
   31.4000      0.679838353504E+01
   31.5000      0.665790610942E+01
   31.6000      0.658618097828E+01
   31.7000      0.652061240769E+01
   31.8000      0.644246046664E+01
   31.9000      0.642167263232E+01
   32.0000      0.640185349992E+01
   32.1000      0.638133034419E+01
   32.2000      0.643968915832E+01
   32.3000      0.654251875637E+01
   32.4000      0.653946051420E+01
   32.5000      0.649626662560E+01
   32.6000      0.651566294949E+01
   32.7000      0.651987941734E+01
