    0.1000      0.117198693326E+08
    0.2000      0.226338527740E+07
    0.3000      0.444205543399E+06
    0.4000      0.446600675806E+06
    0.5000      0.234408446938E+06
    0.6000      0.187108425040E+06
    0.7000      0.109941453829E+06
    0.8000      0.106903560751E+06
    0.9000      0.681059585475E+05
    1.0000      0.478149461476E+05
    1.1000      0.320794420339E+05
    1.2000      0.238300192553E+05
    1.3000      0.294280841630E+05
    1.4000      0.225319939955E+05
    1.5000      0.207497986983E+05
    1.6000      0.185181025132E+05
    1.7000      0.180979122362E+05
    1.8000      0.205611282817E+05
    1.9000      0.142299210261E+05
    2.0000      0.101260182040E+05
    2.1000      0.797441481455E+04
    2.2000      0.709960814851E+04
    2.3000      0.951766312414E+04
    2.4000      0.832639612032E+04
    2.5000      0.609529180184E+04
    2.6000      0.516817496975E+04
    2.7000      0.434037057624E+04
    2.8000      0.546715793556E+04
    2.9000      0.536799271161E+04
    3.0000      0.412734777520E+04
    3.1000      0.397892998299E+04
    3.2000      0.373481136018E+04
    3.3000      0.444364661849E+04
    3.4000      0.515070074604E+04
    3.5000      0.389986639250E+04
    3.6000      0.281862815754E+04
    3.7000      0.221392219333E+04
    3.8000      0.197172889336E+04
    3.9000      0.281955483285E+04
    4.0000      0.307006417597E+04
    4.1000      0.232015607219E+04
    4.2000      0.166612929572E+04
    4.3000      0.102846209249E+04
    4.4000      0.103872808513E+04
    4.5000      0.163041690504E+04
    4.6000      0.178800105199E+04
    4.7000      0.165757538648E+04
    4.8000      0.131712939357E+04
    4.9000      0.914233677994E+03
    5.0000      0.112927925431E+04
    5.1000      0.151087819786E+04
    5.2000      0.168540837326E+04
    5.3000      0.179939130600E+04
    5.4000      0.149291487210E+04
    5.5000      0.110525129015E+04
    5.6000      0.121212267440E+04
    5.7000      0.138911044197E+04
    5.8000      0.157318741614E+04
    5.9000      0.177039458820E+04
    6.0000      0.151814184806E+04
    6.1000      0.113522265884E+04
    6.2000      0.105456848986E+04
    6.3000      0.104247385717E+04
    6.4000      0.117652939599E+04
    6.5000      0.138488320229E+04
    6.6000      0.126226837061E+04
    6.7000      0.100123467596E+04
    6.8000      0.854815476377E+03
    6.9000      0.737975395232E+03
    7.0000      0.792084359939E+03
    7.1000      0.943221077731E+03
    7.2000      0.905397140425E+03
    7.3000      0.770933992089E+03
    7.4000      0.641967835993E+03
    7.5000      0.501818688338E+03
    7.6000      0.506735720677E+03
    7.7000      0.602130670964E+03
    7.8000      0.606608090762E+03
    7.9000      0.559423157357E+03
    8.0000      0.466611299889E+03
    8.1000      0.330777285602E+03
    8.2000      0.307511459580E+03
    8.3000      0.368663766569E+03
    8.4000      0.399022032593E+03
    8.5000      0.411538687232E+03
    8.6000      0.360692823540E+03
    8.7000      0.237808955044E+03
    8.8000      0.187542765146E+03
    8.9000      0.215968305024E+03
    9.0000      0.250651543785E+03
    9.1000      0.294621153082E+03
    9.2000      0.288891469391E+03
    9.3000      0.199482586599E+03
    9.4000      0.133452213288E+03
    9.5000      0.122843728186E+03
    9.6000      0.136005893665E+03
    9.7000      0.182028348665E+03
    9.8000      0.214590012436E+03
    9.9000      0.180790656315E+03
   10.0000      0.129636455344E+03
   10.1000      0.908594500246E+02
   10.2000      0.669953144851E+02
   10.3000      0.851524755759E+02
   10.4000      0.125619394808E+03
   10.5000      0.139269438491E+03
   10.6000      0.129768685838E+03
   10.7000      0.100599665379E+03
   10.8000      0.595174037940E+02
   10.9000      0.424309409428E+02
   11.0000      0.565223316109E+02
   11.1000      0.772811353584E+02
   11.2000      0.970426637779E+02
   11.3000      0.983664245061E+02
   11.4000      0.730217722587E+02
   11.5000      0.449761854091E+02
   11.6000      0.320900948417E+02
   11.7000      0.339286491857E+02
   11.8000      0.534067779568E+02
   11.9000      0.727063566579E+02
   12.0000      0.724431778786E+02
   12.1000      0.571746819995E+02
   12.2000      0.373564001752E+02
   12.3000      0.209103632113E+02
   12.4000      0.229581446744E+02
   12.5000      0.384714069341E+02
   12.6000      0.510706832678E+02
   12.7000      0.542607595748E+02
   12.8000      0.463118256420E+02
   12.9000      0.290591163541E+02
   13.0000      0.183364737123E+02
   13.1000      0.197761338039E+02
   13.2000      0.275919812745E+02
   13.3000      0.366038497242E+02
   13.4000      0.407606371706E+02
   13.5000      0.341955074763E+02
   13.6000      0.243756714552E+02
   13.7000      0.175995560651E+02
   13.8000      0.159819282396E+02
   13.9000      0.207272599692E+02
   14.0000      0.281722889178E+02
   14.1000      0.302498663672E+02
   14.2000      0.279457233502E+02
   14.3000      0.227913366194E+02
   14.4000      0.166776582761E+02
   14.5000      0.145074813263E+02
   14.6000      0.177314652053E+02
   14.7000      0.208249793942E+02
   14.8000      0.238052728630E+02
   14.9000      0.254001739935E+02
   15.0000      0.223254809187E+02
   15.1000      0.170426915762E+02
   15.2000      0.152428220905E+02
   15.3000      0.154589258160E+02
   15.4000      0.178168356430E+02
   15.5000      0.219095127170E+02
   15.6000      0.232433822118E+02
   15.7000      0.198154443880E+02
   15.8000      0.170822259804E+02
   15.9000      0.162233560015E+02
   16.0000      0.163553727692E+02
   16.1000      0.179328054825E+02
   16.2000      0.203429789239E+02
   16.3000      0.202755583464E+02
   16.4000      0.191188329671E+02
   16.5000      0.182258686064E+02
   16.6000      0.169513809381E+02
   16.7000      0.153429752150E+02
   16.8000      0.160712951133E+02
   16.9000      0.178793542133E+02
   17.0000      0.188152414534E+02
   17.1000      0.185579261555E+02
   17.2000      0.178138288630E+02
   17.3000      0.158801314176E+02
   17.4000      0.147989128464E+02
   17.5000      0.155279152288E+02
   17.6000      0.164457682116E+02
   17.7000      0.159932083846E+02
   17.8000      0.159331716829E+02
   17.9000      0.157750403635E+02
   18.0000      0.149121409363E+02
   18.1000      0.142351588158E+02
   18.2000      0.144419026155E+02
   18.3000      0.139668290268E+02
   18.4000      0.139988256754E+02
   18.5000      0.149041472150E+02
   18.6000      0.148926321580E+02
   18.7000      0.133275684894E+02
   18.8000      0.127083819853E+02
   18.9000      0.126954631419E+02
   19.0000      0.127179868865E+02
   19.1000      0.132396616572E+02
   19.2000      0.139424257588E+02
   19.3000      0.131981104861E+02
   19.4000      0.127028132573E+02
   19.5000      0.131703524518E+02
   19.6000      0.132080081665E+02
   19.7000      0.123668828738E+02
   19.8000      0.124698871212E+02
   19.9000      0.127929562075E+02
   20.0000      0.127973063355E+02
   20.1000      0.129348035784E+02
   20.2000      0.131742150335E+02
   20.3000      0.124571727362E+02
   20.4000      0.122747680129E+02
   20.5000      0.130734345315E+02
   20.6000      0.135416044105E+02
   20.7000      0.130145085653E+02
   20.8000      0.129723595765E+02
   20.9000      0.130339614291E+02
   21.0000      0.128258359068E+02
   21.1000      0.127093026110E+02
   21.2000      0.128987503463E+02
   21.3000      0.124587822632E+02
   21.4000      0.123168461553E+02
   21.5000      0.128085818648E+02
   21.6000      0.130166166106E+02
   21.7000      0.123577506744E+02
   21.8000      0.121847014431E+02
   21.9000      0.123152537287E+02
   22.0000      0.122660392280E+02
   22.1000      0.121252331547E+02
