    0.1000      0.130281527874E+08
    0.2000      0.167763642695E+07
    0.3000      0.651930494198E+06
    0.4000      0.336990640713E+06
    0.5000      0.212381284562E+06
    0.6000      0.135039272846E+06
    0.7000      0.858865763866E+05
    0.8000      0.810416149635E+05
    0.9000      0.743342399021E+05
    1.0000      0.568445844525E+05
    1.1000      0.357438694209E+05
    1.2000      0.310915859430E+05
    1.3000      0.272134407577E+05
    1.4000      0.217593933068E+05
    1.5000      0.144642680625E+05
    1.6000      0.143831282064E+05
    1.7000      0.154720647291E+05
    1.8000      0.144399241626E+05
    1.9000      0.105018774756E+05
    2.0000      0.957381372866E+04
    2.1000      0.112518085416E+05
    2.2000      0.120811912013E+05
    2.3000      0.950624527462E+04
    2.4000      0.592533007577E+04
    2.5000      0.492805009658E+04
    2.6000      0.559687003622E+04
    2.7000      0.611983497202E+04
    2.8000      0.436010641399E+04
    2.9000      0.281742051477E+04
    3.0000      0.225023739307E+04
    3.1000      0.322246617860E+04
    3.2000      0.351552357878E+04
    3.3000      0.303876752533E+04
    3.4000      0.220729610504E+04
    3.5000      0.233969329311E+04
    3.6000      0.312001753275E+04
    3.7000      0.360954721779E+04
    3.8000      0.325861496101E+04
    3.9000      0.248109400503E+04
    4.0000      0.236676361266E+04
    4.1000      0.272068173635E+04
    4.2000      0.328257254633E+04
    4.3000      0.308088655240E+04
    4.4000      0.255087654822E+04
    4.5000      0.196292512598E+04
    4.6000      0.186310646134E+04
    4.7000      0.217444721125E+04
    4.8000      0.231992236909E+04
    4.9000      0.215997305760E+04
    5.0000      0.153839948628E+04
    5.1000      0.119532960412E+04
    5.2000      0.119692727185E+04
    5.3000      0.144406180905E+04
    5.4000      0.148199578522E+04
    5.5000      0.115624837774E+04
    5.6000      0.839822924844E+03
    5.7000      0.672497345762E+03
    5.8000      0.785189151113E+03
    5.9000      0.866046417074E+03
    6.0000      0.820015141608E+03
    6.1000      0.630435389544E+03
    6.2000      0.436791307908E+03
    6.3000      0.402340163413E+03
    6.4000      0.467393370661E+03
    6.5000      0.547529063374E+03
    6.6000      0.484391356866E+03
    6.7000      0.342861274774E+03
    6.8000      0.220727878967E+03
    6.9000      0.223719132531E+03
    7.0000      0.310065557940E+03
    7.1000      0.350409560497E+03
    7.2000      0.300428621981E+03
    7.3000      0.180486825070E+03
    7.4000      0.123163677537E+03
    7.5000      0.140977316093E+03
    7.6000      0.203411458114E+03
    7.7000      0.230322995397E+03
    7.8000      0.186066841353E+03
    7.9000      0.119477573354E+03
    8.0000      0.650140286720E+02
    8.1000      0.823114900715E+02
    8.2000      0.130823539339E+03
    8.3000      0.159016467916E+03
    8.4000      0.134113915471E+03
    8.5000      0.732316914495E+02
    8.6000      0.432073259020E+02
    8.7000      0.517499751955E+02
    8.8000      0.873664423721E+02
    8.9000      0.106134463543E+03
    9.0000      0.918457783702E+02
    9.1000      0.602593063177E+02
    9.2000      0.334798442300E+02
    9.3000      0.376664187944E+02
    9.4000      0.590059861425E+02
    9.5000      0.756227024981E+02
    9.6000      0.685365441383E+02
    9.7000      0.446907993029E+02
    9.8000      0.271605069064E+02
    9.9000      0.280021554929E+02
   10.0000      0.445870806311E+02
   10.1000      0.569326989054E+02
   10.2000      0.555819453334E+02
   10.3000      0.417527799642E+02
   10.4000      0.279885700168E+02
   10.5000      0.253357563559E+02
   10.6000      0.323909538251E+02
   10.7000      0.420841712159E+02
   10.8000      0.434878019023E+02
   10.9000      0.367351100107E+02
   11.0000      0.286845547427E+02
   11.1000      0.265611357030E+02
   11.2000      0.315401099683E+02
   11.3000      0.367642262571E+02
   11.4000      0.376542040305E+02
   11.5000      0.329847464726E+02
   11.6000      0.265913466411E+02
   11.7000      0.241357598929E+02
   11.8000      0.270335133391E+02
   11.9000      0.318773004614E+02
   12.0000      0.344536307043E+02
   12.1000      0.326603479904E+02
   12.2000      0.283766809599E+02
   12.3000      0.250680779237E+02
   12.4000      0.243070503359E+02
   12.5000      0.264866623323E+02
   12.6000      0.281537347537E+02
   12.7000      0.278066378412E+02
   12.8000      0.264578320208E+02
   12.9000      0.251461179273E+02
   13.0000      0.256632585303E+02
   13.1000      0.260412129897E+02
   13.2000      0.263549676500E+02
   13.3000      0.258725658032E+02
   13.4000      0.231932593689E+02
   13.5000      0.214715039306E+02
   13.6000      0.211610437430E+02
   13.7000      0.226685825633E+02
