    0.1000      0.734160709784E+07
    0.2000      0.416303220678E+07
    0.3000      0.154068145113E+07
    0.4000      0.402044488451E+06
    0.5000      0.191204035473E+06
    0.6000      0.182997380511E+06
    0.7000      0.143418009299E+06
    0.8000      0.986455577212E+05
    0.9000      0.728956862823E+05
    1.0000      0.599261404828E+05
    1.1000      0.499687185343E+05
    1.2000      0.399358395478E+05
    1.3000      0.333466637397E+05
    1.4000      0.311921541801E+05
    1.5000      0.293189949464E+05
    1.6000      0.256344212276E+05
    1.7000      0.214368484328E+05
    1.8000      0.173654127878E+05
    1.9000      0.137706158228E+05
    2.0000      0.117464586857E+05
    2.1000      0.111988860242E+05
    2.2000      0.108667552030E+05
    2.3000      0.102508483994E+05
    2.4000      0.944032232783E+04
    2.5000      0.828554803226E+04
    2.6000      0.704391747349E+04
    2.7000      0.641382473314E+04
    2.8000      0.645054554614E+04
    2.9000      0.663390950191E+04
    3.0000      0.669580878985E+04
    3.1000      0.650666368470E+04
    3.2000      0.584702050517E+04
    3.3000      0.484366488826E+04
    3.4000      0.398038057011E+04
    3.5000      0.350427102147E+04
    3.6000      0.333859725054E+04
    3.7000      0.340480968350E+04
    3.8000      0.355474703389E+04
    3.9000      0.349981309368E+04
    4.0000      0.314392553905E+04
    4.1000      0.268724777155E+04
    4.2000      0.231788027495E+04
    4.3000      0.210515256654E+04
    4.4000      0.212120731709E+04
    4.5000      0.235074699319E+04
    4.6000      0.258159362335E+04
    4.7000      0.261422185397E+04
    4.8000      0.244427899493E+04
    4.9000      0.214722104828E+04
    5.0000      0.179419096717E+04
    5.1000      0.151794468057E+04
    5.2000      0.144966012143E+04
    5.3000      0.156515522618E+04
    5.4000      0.172779099526E+04
    5.5000      0.183616120076E+04
    5.6000      0.182925127907E+04
    5.7000      0.166045770774E+04
    5.8000      0.137173048128E+04
    5.9000      0.109750191489E+04
    6.0000      0.939666624617E+03
    6.1000      0.911981389520E+03
    6.2000      0.994532571507E+03
    6.3000      0.114019597244E+04
    6.4000      0.124907087972E+04
    6.5000      0.123864354257E+04
    6.6000      0.112208424023E+04
    6.7000      0.965348165594E+03
    6.8000      0.820786242642E+03
    6.9000      0.737425849328E+03
    7.0000      0.760541638217E+03
    7.1000      0.874393848028E+03
    7.2000      0.999574132940E+03
    7.3000      0.106904085435E+04
    7.4000      0.106071446645E+04
    7.5000      0.969951765524E+03
    7.6000      0.814147278588E+03
    7.7000      0.654231170073E+03
    7.8000      0.557707834515E+03
    7.9000      0.544509017951E+03
    8.0000      0.594604053771E+03
    8.1000      0.678712276658E+03
    8.2000      0.754433980538E+03
    8.3000      0.771316038071E+03
    8.4000      0.711314548671E+03
    8.5000      0.602900124129E+03
    8.6000      0.487452671418E+03
    8.7000      0.397486039081E+03
    8.8000      0.362976447396E+03
    8.9000      0.398569071701E+03
    9.0000      0.479728443576E+03
    9.1000      0.559480869789E+03
    9.2000      0.605578041412E+03
    9.3000      0.605047940653E+03
    9.4000      0.552979040821E+03
    9.5000      0.463742748947E+03
    9.6000      0.378319584537E+03
    9.7000      0.335463760764E+03
    9.8000      0.344536010928E+03
    9.9000      0.395032163161E+03
   10.0000      0.470374740142E+03
   10.1000      0.542019804737E+03
   10.2000      0.574112241596E+03
   10.3000      0.550450476877E+03
   10.4000      0.485220841287E+03
   10.5000      0.403615077876E+03
   10.6000      0.328133260796E+03
   10.7000      0.281454231342E+03
   10.8000      0.279152625540E+03
   10.9000      0.314027337323E+03
   11.0000      0.360625570531E+03
   11.1000      0.395812377411E+03
   11.2000      0.405977346369E+03
   11.3000      0.382948816676E+03
   11.4000      0.329688615348E+03
   11.5000      0.265899647612E+03
   11.6000      0.215495268753E+03
   11.7000      0.190876161259E+03
   11.8000      0.193643281401E+03
   11.9000      0.220228791670E+03
   12.0000      0.258114858266E+03
   12.1000      0.286518740777E+03
   12.2000      0.290865208590E+03
   12.3000      0.271525921142E+03
   12.4000      0.236451885483E+03
   12.5000      0.194992995787E+03
   12.6000      0.161167016979E+03
   12.7000      0.150812493125E+03
   12.8000      0.168894760575E+03
   12.9000      0.206288913073E+03
   13.0000      0.250025123346E+03
   13.1000      0.288650465136E+03
   13.2000      0.309480151356E+03
   13.3000      0.302625015471E+03
   13.4000      0.270999525151E+03
   13.5000      0.229234172022E+03
   13.6000      0.192046254586E+03
   13.7000      0.169403303512E+03
   13.8000      0.168914803738E+03
   13.9000      0.192572231118E+03
   14.0000      0.231027364272E+03
   14.1000      0.268263622213E+03
   14.2000      0.292368937573E+03
   14.3000      0.298025328725E+03
   14.4000      0.283100968520E+03
   14.5000      0.250530992448E+03
   14.6000      0.211124073026E+03
   14.7000      0.177844970974E+03
   14.8000      0.157749228965E+03
   14.9000      0.152135417221E+03
   15.0000      0.160294637486E+03
   15.1000      0.177915777091E+03
   15.2000      0.195508203744E+03
   15.3000      0.204009996284E+03
   15.4000      0.200496605110E+03
   15.5000      0.186375387184E+03
   15.6000      0.163949704153E+03
   15.7000      0.137993688117E+03
   15.8000      0.116501657224E+03
   15.9000      0.105315462901E+03
   16.0000      0.104058052643E+03
   16.1000      0.109090141721E+03
   16.2000      0.116989256592E+03
   16.3000      0.123472650709E+03
   16.4000      0.123268709787E+03
   16.5000      0.114518481367E+03
   16.6000      0.100856863395E+03
   16.7000      0.873456414003E+02
   16.8000      0.771190642500E+02
   16.9000      0.726269231938E+02
   17.0000      0.760683482574E+02
   17.1000      0.864273622899E+02
   17.2000      0.988426317060E+02
   17.3000      0.108625787118E+03
   17.4000      0.113672067860E+03
   17.5000      0.112804896126E+03
   17.6000      0.105403325124E+03
   17.7000      0.937728746944E+02
   17.8000      0.830321117996E+02
   17.9000      0.773602227372E+02
