    0.1000      0.112636693846E+08
    0.2000      0.110085316765E+07
    0.3000      0.573161082199E+06
    0.4000      0.285394861941E+06
    0.5000      0.235467426342E+06
    0.6000      0.147262199012E+06
    0.7000      0.741239377175E+05
    0.8000      0.729055173766E+05
    0.9000      0.489330579558E+05
    1.0000      0.218290271245E+05
    1.1000      0.235571627970E+05
    1.2000      0.224815328115E+05
    1.3000      0.189054666044E+05
    1.4000      0.212724113809E+05
    1.5000      0.236556732606E+05
    1.6000      0.188530042298E+05
    1.7000      0.123278457524E+05
    1.8000      0.175408222750E+05
    1.9000      0.154689088039E+05
    2.0000      0.939737536008E+04
    2.1000      0.723537311463E+04
    2.2000      0.847396864852E+04
    2.3000      0.787752508584E+04
    2.4000      0.377528716486E+04
    2.5000      0.327448824347E+04
    2.6000      0.401975246839E+04
    2.7000      0.326709047393E+04
    2.8000      0.167082883572E+04
    2.9000      0.124920743678E+04
    3.0000      0.195631783608E+04
    3.1000      0.133772742644E+04
    3.2000      0.765315956802E+03
    3.3000      0.573928603553E+03
    3.4000      0.920742448408E+03
    3.5000      0.731954504604E+03
    3.6000      0.346583886619E+03
    3.7000      0.328975650840E+03
    3.8000      0.482025138696E+03
    3.9000      0.488475031991E+03
    4.0000      0.178148519131E+03
    4.1000      0.206716045254E+03
    4.2000      0.338327732990E+03
    4.3000      0.328545265084E+03
    4.4000      0.124737876980E+03
    4.5000      0.143970431207E+03
    4.6000      0.231346564691E+03
    4.7000      0.218460422570E+03
    4.8000      0.127783233380E+03
    4.9000      0.124717063226E+03
    5.0000      0.164276929217E+03
    5.1000      0.175498859288E+03
    5.2000      0.110858690807E+03
    5.3000      0.971098342304E+02
    5.4000      0.125495052966E+03
    5.5000      0.141536676511E+03
    5.6000      0.100586496554E+03
    5.7000      0.103218845147E+03
    5.8000      0.111441174694E+03
    5.9000      0.114158774562E+03
    6.0000      0.912020417450E+02
    6.1000      0.836188342224E+02
    6.2000      0.879277005405E+02
    6.3000      0.104297817012E+03
    6.4000      0.975134413491E+02
    6.5000      0.864627343210E+02
    6.6000      0.821838384249E+02
    6.7000      0.819572933588E+02
    6.8000      0.777527819168E+02
    6.9000      0.792785911947E+02
    7.0000      0.795111148029E+02
    7.1000      0.819052111020E+02
    7.2000      0.786327361360E+02
    7.3000      0.731455887008E+02
    7.4000      0.686456418042E+02
    7.5000      0.743193855980E+02
    7.6000      0.718615557797E+02
    7.7000      0.696227882923E+02
    7.8000      0.672483156604E+02
    7.9000      0.701488509287E+02
    8.0000      0.680915625663E+02
    8.1000      0.719766953006E+02
    8.2000      0.673466353421E+02
    8.3000      0.642979956925E+02
    8.4000      0.610366648308E+02
    8.5000      0.642907567440E+02
    8.6000      0.624202119553E+02
    8.7000      0.683897425397E+02
    8.8000      0.661170628647E+02
    8.9000      0.624067788642E+02
    9.0000      0.566796314079E+02
    9.1000      0.581218317702E+02
    9.2000      0.552526178760E+02
    9.3000      0.605897057398E+02
    9.4000      0.594572526394E+02
    9.5000      0.572018950206E+02
    9.6000      0.527104338788E+02
    9.7000      0.533789797502E+02
    9.8000      0.491481946491E+02
    9.9000      0.518926014400E+02
   10.0000      0.502922353699E+02
   10.1000      0.488691332115E+02
   10.2000      0.464091966446E+02
   10.3000      0.481084260368E+02
   10.4000      0.453512670213E+02
   10.5000      0.470733079133E+02
   10.6000      0.445410038950E+02
   10.7000      0.421964212627E+02
   10.8000      0.400401672569E+02
   10.9000      0.422867478194E+02
   11.0000      0.418137528714E+02
   11.1000      0.444612675303E+02
   11.2000      0.426139984840E+02
   11.3000      0.397482807738E+02
   11.4000      0.365576716834E+02
   11.5000      0.373742874707E+02
   11.6000      0.370318964342E+02
   11.7000      0.402406187640E+02
   11.8000      0.398602688692E+02
   11.9000      0.379267216291E+02
   12.0000      0.345661874641E+02
   12.1000      0.338868833583E+02
   12.2000      0.319438651371E+02
   12.3000      0.340854330998E+02
   12.4000      0.338974361733E+02
   12.5000      0.330722180194E+02
   12.6000      0.308376591469E+02
   12.7000      0.303903406231E+02
   12.8000      0.276840835003E+02
   12.9000      0.287349661194E+02
   13.0000      0.275800363464E+02
   13.1000      0.267971659022E+02
   13.2000      0.254217932077E+02
   13.3000      0.259871679270E+02
   13.4000      0.241315751886E+02
   13.5000      0.255920761070E+02
   13.6000      0.240617533870E+02
   13.7000      0.229221582835E+02
   13.8000      0.213978622445E+02
   13.9000      0.219291405022E+02
   14.0000      0.209125603876E+02
   14.1000      0.233344248752E+02
   14.2000      0.225408399010E+02
   14.3000      0.217998017953E+02
   14.4000      0.200884082488E+02
   14.5000      0.195831140591E+02
   14.6000      0.183033610078E+02
   14.7000      0.205324611432E+02
   14.8000      0.203664300331E+02
   14.9000      0.205064242168E+02
   15.0000      0.193725784076E+02
   15.1000      0.182585612291E+02
   15.2000      0.165073627927E+02
   15.3000      0.175193730070E+02
   15.4000      0.170893662451E+02
   15.5000      0.175496161479E+02
   15.6000      0.172060688889E+02
   15.7000      0.164193525778E+02
   15.8000      0.150650729503E+02
   15.9000      0.153094999971E+02
   16.0000      0.144665105766E+02
   16.1000      0.146103294177E+02
   16.2000      0.144908916985E+02
   16.3000      0.141308330735E+02
   16.4000      0.136263772174E+02
   16.5000      0.140605440005E+02
   16.6000      0.134751819043E+02
   16.7000      0.134911691978E+02
   16.8000      0.132305569378E+02
   16.9000      0.127686100523E+02
   17.0000      0.125557410556E+02
   17.1000      0.132156195446E+02
   17.2000      0.131504667784E+02
   17.3000      0.135098778552E+02
   17.4000      0.133621087249E+02
   17.5000      0.126266148820E+02
   17.6000      0.121404891846E+02
   17.7000      0.123492746870E+02
   17.8000      0.122543588728E+02
   17.9000      0.128262800880E+02
   18.0000      0.130226648074E+02
   18.1000      0.123140900638E+02
   18.2000      0.117975677862E+02
   18.3000      0.113076884511E+02
   18.4000      0.107614513226E+02
   18.5000      0.110252208362E+02
   18.6000      0.113250680749E+02
   18.7000      0.107936118928E+02
   18.8000      0.107942481259E+02
   18.9000      0.100209439294E+02
   19.0000      0.939646546827E+01
   19.1000      0.924221681326E+01
   19.2000      0.934844714193E+01
   19.3000      0.883277891045E+01
   19.4000      0.938699276591E+01
   19.5000      0.867115737814E+01
   19.6000      0.855889722946E+01
   19.7000      0.834439779475E+01
   19.8000      0.833964360920E+01
   19.9000      0.779749007795E+01
   20.0000      0.847806875695E+01
   20.1000      0.772398894838E+01
   20.2000      0.812573770247E+01
   20.3000      0.803461553414E+01
   20.4000      0.812372992526E+01
   20.5000      0.778420141153E+01
   20.6000      0.826796051667E+01
   20.7000      0.737826531639E+01
   20.8000      0.782534949287E+01
   20.9000      0.763775321572E+01
   21.0000      0.773865317507E+01
   21.1000      0.774176653158E+01
   21.2000      0.798610470625E+01
   21.3000      0.720810612524E+01
   21.4000      0.742067968865E+01
   21.5000      0.697544665661E+01
   21.6000      0.686481388518E+01
   21.7000      0.705157229645E+01
   21.8000      0.706528033105E+01
   21.9000      0.670926284684E+01
   22.0000      0.678349586833E+01
   22.1000      0.629777876009E+01
   22.2000      0.600785827510E+01
   22.3000      0.617774322136E+01
   22.4000      0.594550615139E+01
   22.5000      0.600902863623E+01
   22.6000      0.606490390697E+01
   22.7000      0.583567847407E+01
   22.8000      0.562392758783E+01
   22.9000      0.577749501857E+01
   23.0000      0.539673151347E+01
   23.1000      0.564710935240E+01
   23.2000      0.562136174168E+01
   23.3000      0.564507342581E+01
   23.4000      0.562214662973E+01
   23.5000      0.582441803624E+01
   23.6000      0.548242560835E+01
   23.7000      0.575640496549E+01
   23.8000      0.557195297798E+01
   23.9000      0.563543314306E+01
   24.0000      0.565603116456E+01
   24.1000      0.583138978616E+01
   24.2000      0.560679448013E+01
   24.3000      0.587055910874E+01
   24.4000      0.558620409826E+01
   24.5000      0.558922410913E+01
   24.6000      0.551708375515E+01
   24.7000      0.553265467535E+01
   24.8000      0.536350703822E+01
   24.9000      0.557858680920E+01
   25.0000      0.529744994543E+01
   25.1000      0.531078185584E+01
   25.2000      0.520053977580E+01
   25.3000      0.506004553322E+01
   25.4000      0.492840009774E+01
   25.5000      0.501968780350E+01
   25.6000      0.478590053845E+01
   25.7000      0.486055479174E+01
   25.8000      0.482482172772E+01
   25.9000      0.464606329536E+01
   26.0000      0.465535476344E+01
   26.1000      0.459088816075E+01
   26.2000      0.443935296476E+01
   26.3000      0.451421804084E+01
   26.4000      0.455054437462E+01
   26.5000      0.440023083347E+01
   26.6000      0.461541927618E+01
   26.7000      0.442042781059E+01
   26.8000      0.442163461726E+01
   26.9000      0.441526141282E+01
   27.0000      0.444241625558E+01
   27.1000      0.430575616389E+01
   27.2000      0.461473478409E+01
   27.3000      0.432553670551E+01
   27.4000      0.450035930644E+01
   27.5000      0.439401925843E+01
   27.6000      0.437551369795E+01
   27.7000      0.426306905741E+01
   27.8000      0.446479877333E+01
   27.9000      0.414512225494E+01
   28.0000      0.438808640939E+01
   28.1000      0.421264921656E+01
   28.2000      0.417080672591E+01
   28.3000      0.414727611476E+01
   28.4000      0.413104182537E+01
   28.5000      0.391059936955E+01
   28.6000      0.406099633419E+01
   28.7000      0.387312669627E+01
   28.8000      0.382735711166E+01
   28.9000      0.391739411011E+01
   29.0000      0.371970363423E+01
   29.1000      0.372438365660E+01
   29.2000      0.369675297333E+01
   29.3000      0.357528506099E+01
   29.4000      0.352727966396E+01
   29.5000      0.366082667012E+01
   29.6000      0.339848940693E+01
   29.7000      0.361665151504E+01
   29.8000      0.343989536628E+01
   29.9000      0.344400295129E+01
   30.0000      0.340257159593E+01
   30.1000      0.348011437500E+01
   30.2000      0.327599161354E+01
   30.3000      0.354109162984E+01
   30.4000      0.330749902969E+01
   30.5000      0.341284680728E+01
   30.6000      0.338857714134E+01
   30.7000      0.336642240086E+01
   30.8000      0.330318231055E+01
   30.9000      0.343221877089E+01
   31.0000      0.324305650207E+01
   31.1000      0.335050278215E+01
   31.2000      0.333464653073E+01
   31.3000      0.323692568796E+01
   31.4000      0.331879300124E+01
   31.5000      0.325094581773E+01
   31.6000      0.318033014322E+01
   31.7000      0.320446496005E+01
   31.8000      0.318166124435E+01
   31.9000      0.306414798049E+01
   32.0000      0.321287759959E+01
   32.1000      0.302004134040E+01
   32.2000      0.307912183690E+01
   32.3000      0.301276146211E+01
   32.4000      0.298726822020E+01
   32.5000      0.290553354279E+01
   32.6000      0.301819067140E+01
   32.7000      0.282181690035E+01
   32.8000      0.294828388644E+01
   32.9000      0.284169116312E+01
   33.0000      0.282970110575E+01
   33.1000      0.281567251802E+01
   33.2000      0.283568085405E+01
   33.3000      0.272797476754E+01
   33.4000      0.282927151372E+01
   33.5000      0.273482052077E+01
   33.6000      0.273696811987E+01
   33.7000      0.278150261489E+01
   33.8000      0.271631210045E+01
   33.9000      0.272703127770E+01
   34.0000      0.274207693845E+01
   34.1000      0.268906065043E+01
   34.2000      0.268801382256E+01
   34.3000      0.274822373656E+01
   34.4000      0.263932395286E+01
   34.5000      0.273765360251E+01
   34.6000      0.266167995605E+01
   34.7000      0.265977065388E+01
   34.8000      0.264267370553E+01
   34.9000      0.267482497565E+01
   35.0000      0.257132642748E+01
   35.1000      0.268921439269E+01
   35.2000      0.255978339695E+01
   35.3000      0.260041320735E+01
   35.4000      0.257059182516E+01
   35.5000      0.255684278613E+01
   35.6000      0.250593925645E+01
   35.7000      0.257269611317E+01
   35.8000      0.245005034870E+01
   35.9000      0.250393511458E+01
   36.0000      0.247255921091E+01
   36.1000      0.242219580975E+01
   36.2000      0.245148934703E+01
   36.3000      0.242554341196E+01
   36.4000      0.237231425561E+01
   36.5000      0.239900876345E+01
   36.6000      0.237604953732E+01
   36.7000      0.231459582165E+01
   36.8000      0.240586738103E+01
   36.9000      0.229543818085E+01
   37.0000      0.234155236898E+01
   37.1000      0.231256067160E+01
   37.2000      0.230470740434E+01
   37.3000      0.226334378006E+01
   37.4000      0.235176817574E+01
   37.5000      0.221788237157E+01
   37.6000      0.232787226687E+01
   37.7000      0.224888400358E+01
   37.8000      0.225600504792E+01
   37.9000      0.225622941949E+01
   38.0000      0.227276561359E+01
   38.1000      0.220055979986E+01
   38.2000      0.228592912754E+01
   38.3000      0.220049445241E+01
   38.4000      0.221132373292E+01
   38.5000      0.224705042414E+01
   38.6000      0.217431086068E+01
   38.7000      0.221296030544E+01
   38.8000      0.219749858778E+01
   38.9000      0.216100152337E+01
   39.0000      0.215874872593E+01
   39.1000      0.219611071728E+01
   39.2000      0.208761542607E+01
   39.3000      0.220188826490E+01
   39.4000      0.208833112486E+01
   39.5000      0.212299568628E+01
   39.6000      0.209984981962E+01
   39.7000      0.210347244759E+01
   39.8000      0.204345506478E+01
   39.9000      0.213243933240E+01
   40.0000      0.200642726012E+01
   40.1000      0.207555765406E+01
   40.2000      0.204139583809E+01
   40.3000      0.200505469486E+01
   40.4000      0.203781932804E+01
   40.5000      0.201904936615E+01
   40.6000      0.197889194196E+01
   40.7000      0.201280015312E+01
   40.8000      0.198804159515E+01
   40.9000      0.193949190084E+01
   41.0000      0.202958775211E+01
   41.1000      0.191449411554E+01
   41.2000      0.198512191747E+01
   41.3000      0.194299527833E+01
   41.4000      0.194148239275E+01
   41.5000      0.191692643090E+01
   41.6000      0.197938154386E+01
   41.7000      0.186493169023E+01
   41.8000      0.197401057445E+01
   41.9000      0.188358312535E+01
   42.0000      0.190014411241E+01
   42.1000      0.191295181071E+01
   42.2000      0.188965791181E+01
   42.3000      0.187087066815E+01
   42.4000      0.191259493746E+01
   42.5000      0.184634504317E+01
   42.6000      0.185966389545E+01
   42.7000      0.189056677682E+01
   42.8000      0.180226782536E+01
   42.9000      0.188655240237E+01
   43.0000      0.181751857900E+01
   43.1000      0.182626270611E+01
   43.2000      0.181661395332E+01
   43.3000      0.183249810456E+01
   43.4000      0.175767297299E+01
   43.5000      0.185960928457E+01
   43.6000      0.173823107361E+01
   43.7000      0.180401759985E+01
   43.8000      0.177169674343E+01
   43.9000      0.175533143083E+01
   44.0000      0.175682820119E+01
   44.1000      0.177751006851E+01
   44.2000      0.170967060535E+01
   44.3000      0.176197071442E+01
   44.4000      0.172895435024E+01
   44.5000      0.169320019406E+01
   44.6000      0.176120855138E+01
   44.7000      0.167948288451E+01
   44.8000      0.171976521414E+01
   44.9000      0.170093954100E+01
   45.0000      0.169174970230E+01
   45.1000      0.166623320051E+01
   45.2000      0.172951552183E+01
   45.3000      0.162160285718E+01
   45.4000      0.172143968443E+01
   45.5000      0.164211340535E+01
   45.6000      0.165982314371E+01
   45.7000      0.166269922572E+01
   45.8000      0.165705008641E+01
   45.9000      0.162413995011E+01
   46.0000      0.167741208034E+01
   46.1000      0.160868001038E+01
   46.2000      0.162973143890E+01
