    0.1000      0.118114642355E+08
    0.2000      0.921027557538E+06
    0.3000      0.824426986657E+06
    0.4000      0.364243273492E+06
    0.5000      0.225989668247E+06
    0.6000      0.171119525689E+06
    0.7000      0.664603988541E+05
    0.8000      0.564314885033E+05
    0.9000      0.463242953886E+05
    1.0000      0.483605419998E+05
    1.1000      0.328055082347E+05
    1.2000      0.409726434494E+05
    1.3000      0.348246587538E+05
    1.4000      0.238470859437E+05
    1.5000      0.126801902678E+05
    1.6000      0.153499515203E+05
    1.7000      0.149486667321E+05
    1.8000      0.110348518396E+05
    1.9000      0.557252447494E+04
    2.0000      0.660976262076E+04
    2.1000      0.703034996658E+04
    2.2000      0.686297746776E+04
    2.3000      0.499315054918E+04
    2.4000      0.697828770165E+04
    2.5000      0.743935406248E+04
    2.6000      0.716523535003E+04
    2.7000      0.478926688095E+04
    2.8000      0.555502320442E+04
    2.9000      0.628821909927E+04
    3.0000      0.686997503314E+04
    3.1000      0.473611965214E+04
    3.2000      0.369048705847E+04
    3.3000      0.369846452872E+04
    3.4000      0.448546296501E+04
    3.5000      0.403950425757E+04
    3.6000      0.264587749166E+04
    3.7000      0.210105313398E+04
    3.8000      0.202964620790E+04
    3.9000      0.257905613523E+04
    4.0000      0.195064658992E+04
    4.1000      0.146108621359E+04
    4.2000      0.952255879072E+03
    4.3000      0.116378371093E+04
    4.4000      0.126397585795E+04
    4.5000      0.105117665389E+04
    4.6000      0.749872566435E+03
    4.7000      0.461022168748E+03
    4.8000      0.624986038507E+03
    4.9000      0.663235366717E+03
    5.0000      0.626920339267E+03
    5.1000      0.354787465008E+03
    5.2000      0.250843969778E+03
    5.3000      0.322850357313E+03
    5.4000      0.422604174145E+03
    5.5000      0.368674153308E+03
    5.6000      0.192543611849E+03
    5.7000      0.127033588576E+03
    5.8000      0.184320375628E+03
    5.9000      0.266878761535E+03
    6.0000      0.222830511164E+03
    6.1000      0.139788258796E+03
    6.2000      0.666635738337E+02
    6.3000      0.115363324357E+03
    6.4000      0.167867717213E+03
    6.5000      0.164972588547E+03
